ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
WalkFWD,38,-0.04892677,2.797193,-0.06577776,0.04686878,0.7237823,-0.01142131,0.06754388,0.01117276,-0.1818554,3.771453
WalkFWD,39,-0.05174383,2.847316,-0.05701552,0.03849851,0.7100899,-0.02432971,0.09569015,-0.03483676,-0.2007893,3.819402
WalkFWD,40,-0.05574398,2.904151,-0.05965696,0.03375706,0.657155,-0.02592752,0.1267782,-0.05138924,-0.2092074,3.874875
WalkFWD,41,-0.05917464,2.959021,-0.06202821,0.03012994,0.6020643,-0.02438342,0.1660039,-0.06169555,-0.2152556,3.928716
WalkFWD,42,-0.06237641,3.012814,-0.06543352,0.0267031,0.5469375,-0.02081796,0.2060646,-0.06037966,-0.2191499,3.981863
WalkFWD,43,-0.06595296,3.065195,-0.07114281,0.02261076,0.4924484,-0.0166525,0.2372117,-0.04951356,-0.2211555,4.034579
WalkFWD,44,-0.06838904,3.116628,-0.07343838,0.01093173,0.4360343,-0.0008953345,0.2297082,-0.000167362,-0.2076047,4.089376
WalkFWD,45,-0.07043594,3.166783,-0.07358805,0.001427098,0.3808166,0.01651535,0.1996886,0.06413002,-0.1884376,4.143138
WalkFWD,46,-0.07274148,3.21466,-0.06967636,-0.0035856,0.3271644,0.03208007,0.1594837,0.1393485,-0.1699809,4.194139
WalkFWD,47,-0.07545395,3.260539,-0.06279044,-0.004235984,0.2794808,0.04595334,0.1182889,0.2160638,-0.1532713,4.24181
WalkFWD,48,-0.07823138,3.305162,-0.05451119,-0.003693634,0.2342963,0.05731275,0.07807034,0.3011581,-0.137884,4.287543
WalkFWD,49,-0.0807465,3.348609,-0.04363699,0.000685381,0.1904314,0.06508038,0.04183472,0.3877966,-0.1215629,4.331826
WalkFWD,50,-0.0834704,3.395911,-0.03241703,0.01181245,0.1448763,0.06772601,0.01598924,0.4945035,-0.1084217,4.379452
WalkFWD,51,-0.08587377,3.445592,-0.02237562,0.02500132,0.09875453,0.06749354,0.01503319,0.5955758,-0.1014202,4.428767
WalkFWD,52,-0.08762759,3.495606,-0.01202078,0.04290958,0.05026615,0.0668828,0.02629782,0.6748632,-0.09791145,4.478606
WalkFWD,53,-0.0886189,3.549762,9.211175E-05,0.06333349,0.002838048,0.06236762,0.03714604,0.7103488,-0.08985512,4.531846
WalkFWD,54,-0.08715188,3.601824,0.00824143,0.08262776,-0.03469624,0.05866405,0.03828479,0.7146359,-0.0852789,4.583848
WalkFWD,55,-0.0859632,3.654319,0.009175776,0.1050039,-0.07066914,0.05851914,0.03069053,0.6708235,-0.08325857,4.636375
WalkFWD,56,-0.08413271,3.706548,0.006104643,0.1403275,-0.1009518,0.06046188,0.02631901,0.6205714,-0.08458778,4.688441
WalkFWD,57,-0.08311247,3.759001,-0.003860972,0.1787711,-0.106342,0.06008537,0.02455937,0.5717959,-0.0937991,4.739741
WalkFWD,58,-0.08230868,3.811188,-0.01824776,0.2083495,-0.08443829,0.05746841,0.01964858,0.5271851,-0.1080259,4.790269
WalkFWD,59,-0.08237299,3.867943,-0.03767245,0.2167275,0.001737203,0.05305976,0.007646043,0.4700775,-0.1273565,4.846428
WalkFWD,60,-0.08275223,3.91809,-0.0519085,0.2053522,0.05881926,0.04722476,-0.002576244,0.4161783,-0.1427684,4.89657
WalkFWD,61,-0.08329735,3.972339,-0.06652365,0.1622109,0.1408172,0.04167382,-0.00832162,0.3510987,-0.1564726,4.952134
WalkFWD,62,-0.08377025,4.017282,-0.07471566,0.1207221,0.2056993,0.03572313,-0.006940579,0.2983842,-0.165929,4.997819
WalkFWD,63,-0.08445758,4.062097,-0.08074522,0.07965259,0.2859448,0.02947218,-0.002573916,0.2459504,-0.1741273,5.043319
WalkFWD,64,-0.08535963,4.105223,-0.08606872,0.04956846,0.3433322,0.02288995,0.005240943,0.1979892,-0.1813912,5.086674
WalkFWD,65,-0.08684904,4.153173,-0.08967134,0.02653504,0.4142092,0.01617694,0.01804756,0.1506792,-0.1901293,5.133789
WalkFWD,66,-0.08891779,4.206169,-0.08383342,0.01731964,0.5792635,0.00804137,0.02898096,0.1039138,-0.2001258,5.184728
WalkFWD,67,-0.09108347,4.255924,-0.0777001,0.03069238,0.6694329,-0.001305554,0.04455772,0.05836742,-0.2107285,5.232558
WalkFWD,68,-0.09388771,4.306878,-0.06577783,0.04686867,0.7237828,-0.01142138,0.0675437,0.01117271,-0.2268162,5.281138
WalkFWD,69,-0.09670479,4.357001,-0.05701565,0.03849859,0.7100903,-0.0243299,0.09569012,-0.03483695,-0.2457502,5.329087
WalkFWD,70,-0.1007049,4.413836,-0.0596569,0.03375691,0.6571554,-0.02592752,0.126778,-0.05139016,-0.2541682,5.38456
WalkFWD,71,-0.1041355,4.468707,-0.06202824,0.0301299,0.602064,-0.02438349,0.1660037,-0.06169596,-0.2602165,5.438402
WalkFWD,72,-0.1073373,4.522499,-0.06543349,0.02670307,0.5469378,-0.02081797,0.2060647,-0.06037989,-0.2641108,5.491549
WalkFWD,73,-0.1109138,4.57488,-0.07114284,0.02261074,0.492448,-0.01665239,0.2372117,-0.04951278,-0.2661164,5.544265
WalkFWD,74,-0.1133499,4.626313,-0.07343841,0.01093182,0.4360341,-0.0008953368,0.2297083,-0.0001673858,-0.2525655,5.599061
WalkFWD,75,-0.1153969,4.676469,-0.07358807,0.001427158,0.3808166,0.01651531,0.1996886,0.06413002,-0.2333986,5.652824
WalkFWD,76,-0.1177025,4.724345,-0.06967659,-0.003585532,0.3271643,0.03207982,0.1594837,0.1393479,-0.2149421,5.703824
WalkFWD,77,-0.1204149,4.770225,-0.06279069,-0.004235906,0.2794807,0.04595313,0.118289,0.2160638,-0.198232,5.751495
WalkFWD,78,-0.1231922,4.814847,-0.05451123,-0.00369365,0.2342965,0.0573127,0.07807061,0.3011578,-0.1828449,5.797227
WalkFWD,79,-0.1257074,4.858294,-0.04363695,0.000685397,0.1904313,0.0650804,0.0418346,0.3877972,-0.1665238,5.841511
WalkFWD,80,-0.1284313,4.905596,-0.03241697,0.01181249,0.1448759,0.06772602,0.01598922,0.4945036,-0.1533826,5.889136
WalkFWD,81,-0.1308347,4.955277,-0.02237562,0.02500131,0.09875407,0.06749353,0.01503321,0.5955756,-0.1463811,5.938452
WalkFWD,82,-0.1325885,5.005291,-0.01202084,0.04290954,0.0502659,0.06688289,0.02629784,0.674863,-0.1428726,5.988291
WalkFWD,83,-0.1335798,5.059448,9.21408E-05,0.06333347,0.002838168,0.06236753,0.03714604,0.7103494,-0.1348159,6.041531
WalkFWD,84,-0.1321128,5.111509,0.008241287,0.08262793,-0.0346962,0.05866407,0.03828499,0.7146357,-0.1302399,6.093534
WalkFWD,85,-0.1309241,5.164004,0.009175892,0.1050039,-0.07066967,0.05851917,0.03069029,0.6708235,-0.1282194,6.14606
WalkFWD,86,-0.1290936,5.216233,0.006104682,0.1403273,-0.100952,0.06046188,0.02631905,0.6205716,-0.1295486,6.198126
WalkFWD,87,-0.1280733,5.268686,-0.003861059,0.1787711,-0.1063415,0.06008534,0.02455937,0.5717961,-0.13876,6.249427
WalkFWD,88,-0.1272696,5.320874,-0.01824782,0.2083495,-0.08443835,0.05746838,0.01964854,0.5271849,-0.1529868,6.299954
WalkFWD,89,-0.1273339,5.377629,-0.03767242,0.2167274,0.001737376,0.05305978,0.007646071,0.4700773,-0.1723173,6.356114
Run,0,0.3388844,-9.630868,0.02051444,-0.002421754,-5.470147,0.08376106,0.1000543,-5.881829,0.2783665,-9.196309
Run,1,0.3329909,-9.572656,0.02548369,0.004291195,-5.525529,0.08577213,0.08460867,-5.808434,0.2482657,-9.157907
Run,2,0.3221328,-9.472647,0.02658118,0.003784692,-5.644357,0.1289161,0.07103571,-5.656695,0.2062914,-9.09019
Run,3,0.3108942,-9.346658,0.03222877,-0.001203462,-5.795085,0.1932204,0.09001572,-5.521871,0.1908899,-8.961623
Run,4,0.3002451,-9.21173,0.04560458,0.03865043,-5.959627,0.2272753,0.1239123,-5.43761,0.1910279,-8.802575
Run,5,0.29045,-9.070573,0.06561167,0.1205657,-6.121271,0.2090801,0.1348666,-5.385301,0.2006638,-8.628106
Run,6,0.2820315,-8.928308,0.07840271,0.2136793,-6.212936,0.202611,0.09081465,-5.2748,0.2103179,-8.472198
Run,7,0.2719586,-8.787711,0.08461591,0.3266668,-6.225901,0.176069,0.05538809,-5.232483,0.2037001,-8.336362
Run,8,0.2626574,-8.649155,0.08799146,0.4334649,-6.173418,0.1552552,0.0248671,-5.310669,0.2096936,-8.191195
Run,9,0.2535338,-8.509474,0.08229851,0.4897175,-6.083313,0.1389388,0.01779208,-5.466917,0.2186937,-8.037152
Run,10,0.2438678,-8.365562,0.05816644,0.4613186,-5.968181,0.1356079,0.02717662,-5.626791,0.2331323,-7.904016
Run,11,0.2328844,-8.214321,0.03527747,0.3788756,-5.850807,0.1507671,0.02485328,-5.796261,0.2010543,-7.75119
Run,12,0.2197967,-8.054391,0.030132,0.2560714,-5.723248,0.1544536,0.06030764,-5.968457,0.1500543,-7.581982
Run,13,0.2057542,-7.89634,0.03468053,0.1348742,-5.568381,0.1381405,0.1358098,-6.128873,0.102866,-7.413013
Run,14,0.1930876,-7.7479,0.04840228,0.05086485,-5.415358,0.1161388,0.2603054,-6.25599,0.06393043,-7.243133
Run,15,0.1821567,-7.604223,0.06301161,0.007442635,-5.303298,0.09753042,0.4277524,-6.309993,0.0405344,-7.092156
Run,16,0.171782,-7.461258,0.06600761,-0.008016659,-5.28731,0.08110046,0.5799012,-6.263049,0.02591996,-6.952078
Run,17,0.161021,-7.317752,0.0655359,-0.01724511,-5.393964,0.07505792,0.6575387,-6.155841,0.01293453,-6.816117
Run,18,0.1493842,-7.173519,0.05502109,0.003301735,-5.548307,0.08647124,0.6492376,-6.03362,0.007593497,-6.690768
Run,19,0.1382965,-7.025949,0.04446306,0.01301219,-5.700924,0.115909,0.567395,-5.928968,0.01598555,-6.561719
Run,20,0.1289615,-6.872449,0.04190309,0.02118335,-5.88186,0.1420099,0.4357284,-5.83115,0.03934238,-6.396424
Run,21,0.1198779,-6.712285,0.06238418,0.08818792,-6.057905,0.1482879,0.2657381,-5.699561,0.06537893,-6.213397
Run,22,0.1111744,-6.554463,0.09360746,0.180448,-6.198573,0.1383677,0.1133116,-5.523716,0.07713973,-6.036712
Run,23,0.1036282,-6.403353,0.1069396,0.3319997,-6.283238,0.1359141,0.0234633,-5.352022,0.06568658,-5.874017
Run,24,0.09641881,-6.253439,0.1002866,0.5044703,-6.272326,0.1411715,-0.008726745,-5.280744,0.05563602,-5.720273
Run,25,0.08893757,-6.102089,0.08782122,0.6033475,-6.183815,0.1449826,-0.02041263,-5.356874,0.0581433,-5.570379
Run,26,0.08332709,-5.950598,0.07503248,0.6113687,-6.07014,0.1527912,-0.005685857,-5.524555,0.06545705,-5.426687
Run,27,0.07672399,-5.799124,0.05168234,0.5513008,-5.958181,0.1599833,0.01412458,-5.692698,0.0618338,-5.28964
Run,28,0.0672699,-5.642792,0.04152777,0.4437303,-5.861454,0.1656718,0.03708769,-5.881003,0.03096243,-5.123419
Run,29,0.05444181,-5.472738,0.0481545,0.2777551,-5.751664,0.152506,0.09869231,-6.072449,-0.01507024,-4.93115
Run,30,0.04308334,-5.319281,0.06248851,0.1442447,-5.603456,0.1296301,0.2118376,-6.227762,-0.0588994,-4.757849
Run,31,0.03357558,-5.163033,0.07577584,0.03672392,-5.435391,0.1090847,0.3888829,-6.32132,-0.09056142,-4.591147
Run,32,0.02374576,-5.006396,0.07237251,-0.0138949,-5.315967,0.09963385,0.5729374,-6.317885,-0.1019087,-4.435132
Run,33,0.01337404,-4.849319,0.06760269,-0.03177893,-5.332309,0.09510376,0.6925322,-6.225983,-0.1107871,-4.281807
Run,34,0.002179359,-4.69627,0.0655636,-0.0214984,-5.474972,0.08992631,0.7113526,-6.104446,-0.1252316,-4.145917
Run,35,-0.009125302,-4.544138,0.05925536,0.01276696,-5.636518,0.1035346,0.6531468,-5.98846,-0.1350262,-4.013075
Run,36,-0.01950009,-4.388711,0.05309802,0.03249054,-5.811779,0.1281214,0.530241,-5.902403,-0.1240656,-3.860579
Run,37,-0.02942597,-4.228655,0.05513177,0.07276424,-6.003499,0.1412234,0.3544289,-5.798874,-0.09589976,-3.680155
Run,38,-0.03953154,-4.062644,0.07532283,0.1527799,-6.165603,0.1323295,0.1745347,-5.642699,-0.07261573,-3.485641
Run,39,-0.05031174,-3.89712,0.1013835,0.2895064,-6.282454,0.115776,0.03429164,-5.470554,-0.07228865,-3.291376
Run,40,-0.06036824,-3.736742,0.1129152,0.4623733,-6.326207,0.1114896,-0.02327088,-5.325745,-0.08857533,-3.116124
Run,41,-0.06936923,-3.578578,0.1023995,0.6099728,-6.275409,0.1167901,-0.03641534,-5.305029,-0.101196,-2.95058
Run,42,-0.07792932,-3.421446,0.08611283,0.6735989,-6.17352,0.1261539,-0.04844329,-5.417573,-0.1074537,-2.789548
Run,43,-0.08521082,-3.264043,0.06850466,0.6452729,-6.06526,0.1403352,-0.01930541,-5.58646,-0.1116594,-2.642882
Run,44,-0.09225847,-3.107285,0.04794752,0.5653595,-5.968348,0.1525443,0.0204517,-5.76136,-0.1183185,-2.49526
Run,45,-0.1009317,-2.949679,0.0404821,0.4399692,-5.882776,0.1636531,0.06726957,-5.948592,-0.1328845,-2.328278
Run,46,-0.1125115,-2.78685,0.04561548,0.2813191,-5.78066,0.1669883,0.1501344,-6.134679,-0.1673441,-2.145726
Run,47,-0.1236566,-2.621086,0.05558191,0.126222,-5.651136,0.1463022,0.2811106,-6.272208,-0.2100783,-1.958467
Run,48,-0.1333932,-2.457939,0.06139462,0.008312956,-5.500406,0.1195319,0.4384663,-6.340654,-0.2397373,-1.786635
Run,49,-0.143187,-2.299624,0.06223596,-0.04405239,-5.388597,0.106271,0.5998327,-6.325526,-0.2541139,-1.628275
Run,50,-0.1529821,-2.143648,0.06247335,-0.05432409,-5.393919,0.1013745,0.7066222,-6.235621,-0.2654584,-1.477599
Run,51,-0.1625964,-1.988752,0.05863823,-0.05327322,-5.506442,0.08989482,0.7309067,-6.121003,-0.2774222,-1.33048
Run,52,-0.1718897,-1.833684,0.05592065,-0.01452812,-5.654542,0.09754074,0.6677222,-6.010928,-0.2857379,-1.201663
Run,53,-0.1830344,-1.6763,0.0523781,0.02783443,-5.808917,0.1108343,0.5501885,-5.921662,-0.2873804,-1.064115
Run,54,-0.1916378,-1.513713,0.05512517,0.06760234,-5.986833,0.1316389,0.3883283,-5.825074,-0.2717859,-0.8959044
Run,55,-0.2007184,-1.348301,0.07954795,0.1633342,-6.15407,0.1336835,0.2117713,-5.701125,-0.2477294,-0.7084816
Run,56,-0.2100683,-1.183245,0.1152536,0.2841131,-6.287314,0.12823,0.06124926,-5.549877,-0.2374228,-0.5180058
Run,57,-0.2200059,-1.020819,0.1286062,0.470984,-6.351655,0.1372533,-0.0321484,-5.405495,-0.257386,-0.3382998
Run,58,-0.2277104,-0.8619634,0.1047523,0.6547549,-6.329486,0.1645657,-0.05954631,-5.335803,-0.2875083,-0.1677243
Run,59,-0.2350309,-0.7041084,0.07545829,0.7684197,-6.24139,0.1802795,-0.07029081,-5.390561,-0.3047664,-0.001947104
Run,60,-0.2430929,-0.547255,0.05785267,0.7863733,-6.132759,0.1827124,-0.0483935,-5.524724,-0.3157772,0.1484102
Start_Run,0,-0.009123985,-0.03493285,0.1427259,0.000955217,0.08414361,-0.1052344,0.001229276,0.09134015,-0.1265016,0.9778637
Start_Run,1,-0.009317789,-0.03382666,0.1427856,0.0006862433,0.0832952,-0.1053103,0.0009955056,0.09051266,-0.1265715,0.9801087
Start_Run,2,-0.009545309,-0.03258745,0.1428709,0.0004318602,0.08239926,-0.1053593,0.0007632296,0.08955179,-0.1266632,0.9824387
Start_Run,3,-0.009808886,-0.03120706,0.142971,0.0001972316,0.08147085,-0.1053829,0.0005369838,0.08848635,-0.1267733,0.9848405
Start_Run,4,-0.01011185,-0.0296604,0.1430922,-2.226554E-05,0.08022754,-0.1053777,0.0003183619,0.08725139,-0.1268992,0.9873217
Start_Run,5,-0.01045842,-0.02790721,0.1432168,-0.0002175668,0.07879972,-0.1053399,0.0001087793,0.08578197,-0.1269156,0.9899101
Start_Run,6,-0.01085226,-0.02591662,0.1433315,-0.0003821441,0.07724521,-0.1052658,-9.011071E-05,0.08401314,-0.1267224,0.9926244
Start_Run,7,-0.01129702,-0.02365775,0.1434414,-0.0005198786,0.07530207,-0.1051459,-0.0002803548,0.0817778,-0.1263551,0.9954744
Start_Run,8,-0.01179638,-0.02109973,0.1435524,-0.0006352621,0.07269716,-0.1049831,-0.0004566087,0.07912362,-0.1258492,0.9984715
Start_Run,9,-0.01238111,-0.01821323,0.1436036,-0.0006943326,0.07030503,-0.1049431,-0.0006086001,0.07629918,-0.1252698,1.001618
Start_Run,10,-0.0130878,-0.01496928,0.1434906,-0.0007142105,0.06751554,-0.1051639,-0.0007311648,0.07338998,-0.1246918,1.004918
Start_Run,11,-0.01392884,-0.01133751,0.1430746,-0.0006741444,0.06484236,-0.1056112,-0.0008241097,0.07028707,-0.1241634,1.008375
Start_Run,12,-0.01491801,-0.007263274,0.1424135,-0.0005815462,0.06190432,-0.1062582,-0.0008828695,0.06700564,-0.1237308,1.012021
Start_Run,13,-0.01607128,-0.002654708,0.1414979,-0.0004051905,0.05948419,-0.1071163,-0.0008807559,0.06422709,-0.1234464,1.015923
Start_Run,14,-0.01740132,0.002523684,0.140396,-0.0001584614,0.05702323,-0.1081268,-0.0008316862,0.0614151,-0.1233419,1.020099
Start_Run,15,-0.01891704,0.008242246,0.1391794,0.0001434527,0.0539103,-0.1092317,-0.0007488637,0.05805304,-0.1235103,1.024504
Start_Run,16,-0.02063087,0.0145324,0.1378561,0.0005218033,0.05062327,-0.1104266,-0.0006150169,0.05454127,-0.1240459,1.029139
Start_Run,17,-0.02255902,0.02149015,0.136423,0.001004135,0.04783614,-0.1117162,-0.0004073717,0.05144541,-0.1250417,1.03407
Start_Run,18,-0.02471707,0.02920097,0.1349281,0.001588744,0.04534098,-0.1130796,-0.0001180031,0.04888156,-0.1265938,1.039355
Start_Run,19,-0.02712059,0.0377503,0.1334375,0.00226356,0.04261671,-0.114451,0.0002352924,0.04619691,-0.1288012,1.045056
Start_Run,20,-0.02978515,0.04722362,0.1319996,0.003026604,0.03944889,-0.1157927,0.0006507987,0.0432216,-0.1316263,1.051252
Start_Run,21,-0.03274005,0.05770556,0.1306363,0.00389107,0.03607877,-0.1170884,0.001139182,0.04015582,-0.1348934,1.058028
Start_Run,22,-0.03599277,0.06928206,0.1293742,0.004867705,0.03266875,-0.1183201,0.001709994,0.03716632,-0.1384541,1.065465
Start_Run,23,-0.03952397,0.08204739,0.12847,0.005969966,0.02939449,-0.1192042,0.00235318,0.03376064,-0.1421296,1.073654
Start_Run,24,-0.04332129,0.09621225,0.127955,0.007211436,0.02650223,-0.1196815,0.003081298,0.03017752,-0.1457359,1.082804
Start_Run,25,-0.04737924,0.1120598,0.1275795,0.008543996,0.02318081,-0.1200084,0.004335491,0.02651192,-0.1490951,1.093199
Start_Run,26,-0.05168787,0.1297961,0.1270983,0.009751529,0.01859005,-0.1204055,0.007839556,0.02195563,-0.1520056,1.105079
Start_Run,27,-0.05623723,0.1496271,0.1263491,0.01059908,0.01309944,-0.1213329,0.01561281,0.01803555,-0.1540066,1.118353
Start_Run,28,-0.06101739,0.1717589,0.1265207,0.01087006,0.007187667,-0.1188657,0.02965184,0.01420168,-0.1543949,1.132823
Start_Run,29,-0.06601837,0.1963976,0.1282573,0.01034075,0.001299097,-0.1086892,0.05195104,0.009716995,-0.1529147,1.148553
Start_Run,30,-0.07105852,0.223759,0.1301864,0.008808173,-0.002865035,-0.09334981,0.08178113,0.001198052,-0.15056,1.165509
Start_Run,31,-0.07583869,0.2539696,0.1310513,0.006061643,-0.003874221,-0.07686578,0.1129764,-0.01696945,-0.1481948,1.183504
Start_Run,32,-0.0801736,0.2871152,0.1299556,0.001950645,0.001369947,-0.06143939,0.1392823,-0.05029326,-0.1449044,1.202498
Start_Run,33,-0.08388248,0.3233596,0.1272038,-0.003865756,0.009963866,-0.04685948,0.15912,-0.1053484,-0.1396582,1.22263
Start_Run,34,-0.0867782,0.3628872,0.123076,-0.01132872,0.01880212,-0.03387821,0.1793889,-0.1845518,-0.132347,1.244016
Start_Run,35,-0.08867514,0.4058776,0.1177343,-0.01925577,0.02657985,-0.02384851,0.2068242,-0.279846,-0.1259521,1.266619
Start_Run,36,-0.08962262,0.4524752,0.1113428,-0.02634114,0.03192758,-0.0184329,0.2483389,-0.3778349,-0.1256972,1.290264
Start_Run,37,-0.08996749,0.5028067,0.1039006,-0.03133438,0.03189933,-0.01868112,0.3082662,-0.4667605,-0.1317068,1.315082
Start_Run,38,-0.08997745,0.5570039,0.09268457,-0.0326946,0.0329773,-0.02096367,0.3629809,-0.525416,-0.1401059,1.341358
Start_Run,39,-0.08983932,0.6138037,0.07893919,-0.02869423,0.04588023,-0.02504045,0.3875132,-0.5372623,-0.1499853,1.367788
Start_Run,40,-0.0892987,0.672704,0.0655034,-0.01825912,0.06156083,-0.03426954,0.3805884,-0.516934,-0.161735,1.396429
Start_Run,41,-0.08823444,0.7349615,0.05913518,-0.0002608116,0.07131795,-0.04505894,0.371271,-0.4843668,-0.1712103,1.431833
Start_Run,42,-0.08703967,0.8017583,0.05860758,0.02694793,0.0742294,-0.05459883,0.3543575,-0.4493988,-0.1780032,1.476081
Start_Run,43,-0.08611812,0.8742427,0.07012665,0.07863976,0.06387188,-0.05585064,0.3215473,-0.406872,-0.1749152,1.531083
Start_Run,44,-0.0860462,0.9535834,0.07878158,0.1426488,0.03547014,-0.05462865,0.2686579,-0.357079,-0.1662133,1.598901
Start_Run,45,-0.08764136,1.038608,0.08983338,0.2059672,-0.01864458,-0.04996502,0.2031749,-0.3030731,-0.1570755,1.679074
Start_Run,46,-0.09121136,1.127149,0.1003923,0.2597899,-0.09747349,-0.04164034,0.134042,-0.2459616,-0.1581347,1.770448
Start_Run,47,-0.09644186,1.218972,0.1043959,0.3055253,-0.196026,-0.02707513,0.07076601,-0.1710202,-0.1772938,1.868906
