ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkFWD,40,0.2879904,2.120423,-0.04699591,0.07785003,0.3210306,0.04740019,0.1618593,-0.3309393,0.08808962,1.383659,0.1412935,0.03486544,0.5466986,0.03575392,-0.03509499,-0.4215443,0.01560405,0.2640547,0.01456648,-0.3186862,0.03683329,0.07254139,-0.130396,0.9837824
WalkFWD,41,0.2916602,2.175177,-0.0456827,0.07627318,0.2727553,0.04821011,0.1903788,-0.32443,0.05205202,1.388372,0.149311,0.03669828,0.547545,0.0131321,-0.01576848,-0.4827532,0.008099154,0.2851953,0.06509334,-0.360376,0.04712701,0.08017465,-0.1338113,0.9828298
WalkFWD,42,0.2953198,2.229847,-0.04527484,0.0760361,0.2217851,0.04838279,0.2185963,-0.3130906,0.01719552,1.393286,0.1568579,0.03659576,0.5466962,0.004078671,-0.002370849,-0.5097018,0.001726821,0.2821751,0.1133937,-0.3485651,0.04914284,0.07546932,-0.1359502,0.9820347
WalkFWD,43,0.2987769,2.284264,-0.04449425,0.07661262,0.1714086,0.04876752,0.2441088,-0.2972489,-0.01099342,1.398474,0.1612402,0.03457069,0.5441737,0.007805824,0.005765259,-0.5037653,0.003847331,0.2551247,0.1584172,-0.2818893,0.05188107,0.04382312,-0.1374926,0.981419
WalkFWD,44,0.3021833,2.336679,-0.04404002,0.07859354,0.119881,0.04998999,0.2533158,-0.2430629,-0.01631587,1.412466,0.1610855,0.03406435,0.5241442,0.004542284,0.01980916,-0.5152758,0.01222469,0.09206966,0.5418605,-0.0532245,0.1399171,-0.001547635,-0.1375302,0.9812769
WalkFWD,45,0.3049796,2.388178,-0.04224679,0.08138794,0.0689726,0.05349781,0.2424911,-0.1799578,-0.01009207,1.425357,0.1540253,0.02796233,0.5149889,0.01793236,0.027944,-0.5090843,0.03507819,-0.108247,0.6310502,0.06223797,0.1289093,-0.0706014,-0.1423117,0.9811931
WalkFWD,46,0.3068139,2.437772,-0.04068366,0.08360224,0.01986684,0.05780218,0.2191326,-0.1103906,-0.006395923,1.433178,0.1476821,0.01834363,0.4959416,0.01563128,0.02214305,-0.4910575,0.04304368,-0.2335851,0.6956725,0.03696148,0.07820964,-0.06343216,-0.1533268,0.9800885
WalkFWD,47,0.3081132,2.485636,-0.04091417,0.08525155,-0.02769584,0.06344578,0.1923313,-0.04849362,-0.009791746,1.435327,0.1451321,0.01299292,0.4786444,-0.002305098,0.01649305,-0.4756268,0.05643606,-0.2680132,0.6189697,-0.03395823,0.02149105,-0.02550006,-0.1681532,0.9780899
WalkFWD,48,0.3096999,2.533236,-0.04313152,0.08670469,-0.07508383,0.07207304,0.1616391,0.01750956,-0.01647241,1.435645,0.1441567,0.01586705,0.4759979,-0.02217352,0.01453139,-0.4738799,0.08627258,-0.3069213,0.6600317,-0.06680663,0.003176928,-0.009753704,-0.1808711,0.9761284
WalkFWD,49,0.311219,2.581058,-0.04587143,0.08942434,-0.1215424,0.08209378,0.1281483,0.08639399,-0.03066917,1.43318,0.1434616,0.01519054,0.47822,-0.02739903,0.02719656,-0.4645859,0.1002074,-0.3349079,0.6888443,-0.1419677,-0.02464652,-0.006951094,-0.1857635,0.9753565
WalkFWD,50,0.3127717,2.629795,-0.0507874,0.09522539,-0.1656182,0.09494496,0.1006081,0.1772175,-0.04532585,1.427519,0.1409838,0.01552731,0.4873657,-0.04915979,0.05801052,-0.4407581,0.1285118,-0.2754028,0.9082354,-0.1465668,-0.05661607,-0.02477869,-0.1922652,0.9743944
WalkFWD,51,0.314861,2.680228,-0.0591335,0.1015646,-0.2104446,0.1080938,0.09333466,0.2529937,-0.05241229,1.419206,0.138804,0.02089292,0.5043387,-0.08346099,0.06339177,-0.4482634,0.1314882,-0.07273391,0.7577615,-0.07086445,-0.08312464,-0.02179712,-0.2079956,0.9715973
WalkFWD,52,0.3176252,2.732467,-0.07052588,0.1096366,-0.2558922,0.1176496,0.09016564,0.3111071,-0.06446145,1.406621,0.1433306,0.02764225,0.5223846,-0.1139238,0.08072048,-0.4544759,0.09555802,-0.03169015,0.581134,-0.1204915,-0.1258516,0.04526585,-0.2216765,0.9683389
WalkFWD,53,0.3212449,2.788555,-0.07574568,0.1248035,-0.3020119,0.1145554,0.08547001,0.3352683,-0.05766799,1.395872,0.1524764,0.03619671,0.5608797,-0.05219795,0.1516683,-0.4611972,-0.03094181,-0.04695639,0.2416119,0.06793454,-0.1074874,0.09145722,-0.2162335,0.9688523
WalkFWD,54,0.327657,2.843273,-0.08051825,0.1404471,-0.3343886,0.1085186,0.08168159,0.3419471,-0.02684258,1.392645,0.1514429,0.06412119,0.5471826,-0.04772574,0.1564361,-0.3237668,-0.06036766,-0.03788412,0.0667882,0.3082541,-0.03226995,-0.010335,-0.2144782,0.969219
WalkFWD,55,0.3344771,2.897762,-0.08358523,0.1584008,-0.361637,0.1033624,0.0768826,0.3227882,0.01242315,1.390544,0.1475501,0.06820083,0.5448914,-0.03066979,0.1795372,-0.2724847,-0.05156249,-0.04798993,-0.1915884,0.3926573,-0.02101302,-0.0389275,-0.2141725,0.9695438
WalkFWD,56,0.3418159,2.951333,-0.08459082,0.1832713,-0.3759487,0.09522206,0.07062552,0.2820069,0.05389715,1.389215,0.1463557,0.07338792,0.5357099,-0.01005583,0.2487056,-0.1431167,-0.08140333,-0.0625708,-0.4078129,0.41474,-0.01329303,-0.01194373,-0.213251,0.9698505
WalkFWD,57,0.3502201,3.002718,-0.08185641,0.2107427,-0.3683405,0.08779877,0.06899796,0.2315616,0.09978186,1.389543,0.1518479,0.08404195,0.5138445,0.02734408,0.274713,0.07608175,-0.07423282,-0.01627557,-0.5044533,0.458847,0.00328064,0.05492195,-0.2104282,0.9702621
WalkFWD,58,0.3593872,3.053006,-0.07626703,0.2372799,-0.341661,0.08019493,0.06839839,0.1823834,0.1424877,1.391771,0.1591395,0.09167105,0.5028796,0.05589373,0.2653722,0.2667952,-0.07603846,-0.005995706,-0.491782,0.4270589,0.02228379,0.07291555,-0.2078101,0.9705602
WalkFWD,59,0.3689347,3.103426,-0.06595942,0.2558855,-0.2462662,0.07244446,0.0699385,0.1331988,0.1628825,1.402302,0.1614595,0.09547472,0.5042076,0.1030761,0.186056,0.9539479,-0.07750466,0.01540102,-0.4918462,0.2039477,0.1053095,0.02320036,-0.2074132,0.9705545
WalkFWD,60,0.3775747,3.153853,-0.06134446,0.2587089,-0.1885639,0.0640782,0.07261863,0.08423945,0.1663777,1.413057,0.1617348,0.08640051,0.5042672,0.04614964,0.02823412,0.5770233,-0.08366264,0.02680138,-0.4895934,0.03495172,0.107547,0.00275299,-0.1991929,0.9720706
WalkFWD,61,0.3867007,3.210075,-0.06402527,0.2322459,-0.1078358,0.05365828,0.0764,0.0308801,0.1569149,1.421593,0.1654226,0.09125948,0.5622172,-0.02680808,-0.2646303,0.8072805,-0.1041992,0.03781371,-0.5335935,-0.09462819,0.08536339,0.03687829,-0.1841168,0.9740704
WalkFWD,62,0.3933607,3.258128,-0.06640519,0.1996345,-0.05120936,0.04719689,0.07956737,-0.01542486,0.1541883,1.422533,0.167909,0.06660014,0.4805326,-0.02379924,-0.3261138,0.5662647,-0.06461389,0.03167368,-0.4630497,-0.02726614,0.009397268,0.02486378,-0.1705384,0.9757869
WalkFWD,63,0.3991251,3.306263,-0.06908677,0.1629209,0.0179703,0.04276801,0.08288374,-0.06255281,0.1524651,1.421031,0.1666818,0.05764395,0.481348,-0.02681576,-0.3671354,0.6917965,-0.04428875,0.03316365,-0.4712795,-0.017232,-0.0150156,-0.01227185,-0.1569367,0.9776248
WalkFWD,64,0.4044243,3.354847,-0.0733539,0.134543,0.060734,0.04065335,0.088114,-0.1095029,0.1535098,1.419137,0.158906,0.05299181,0.4858375,-0.04267134,-0.2837795,0.427637,-0.02114665,0.05230263,-0.4695005,0.01044735,-0.01893759,-0.07775813,-0.1429079,0.9800541
WalkFWD,65,0.4094732,3.403798,-0.07839105,0.1096791,0.1165827,0.04077766,0.09550259,-0.1554032,0.147237,1.415766,0.149859,0.05048931,0.4895163,-0.05037151,-0.2486391,0.5584874,0.001243167,0.07388592,-0.4590034,-0.06272823,-0.03371716,-0.09047046,-0.1298227,0.9825159
WalkFWD,66,0.4142082,3.453624,-0.07955588,0.09558911,0.2646917,0.0417251,0.1005875,-0.202815,0.1392376,1.409896,0.1388964,0.04735053,0.4982591,-0.01164824,-0.1408996,1.481089,0.009474345,0.05084917,-0.4741177,-0.0799942,-0.05869985,-0.1096261,-0.1179955,0.9850813
WalkFWD,67,0.4177423,3.504162,-0.07631712,0.09539077,0.3265304,0.0450757,0.1058081,-0.2499324,0.1452645,1.397696,0.133247,0.03534108,0.5053735,0.0323876,-0.001983419,0.6183869,0.03350604,0.05220577,-0.4711741,0.06026909,-0.122,-0.05649418,-0.110721,0.9864677
WalkFWD,68,0.4207889,3.55632,-0.06525917,0.09400196,0.3636744,0.04708647,0.1179487,-0.2941401,0.1434624,1.386369,0.1312962,0.03046542,0.5215859,0.1105794,-0.01388811,0.3714401,0.02010766,0.1214058,-0.4420769,-0.01802027,-0.1132667,-0.019508,-0.1154858,0.9862371
WalkFWD,69,0.424153,3.610855,-0.05057139,0.08135963,0.3631857,0.04583967,0.135454,-0.3323963,0.1199578,1.379976,0.1340394,0.03364116,0.5453491,0.1468779,-0.1264232,-0.004886687,-0.01246799,0.1750536,-0.3825623,-0.2350465,-0.06393075,0.02743289,-0.1250971,0.9848595
WalkFWD,70,0.4276396,3.665525,-0.04699639,0.07785039,0.321032,0.04740006,0.1618595,-0.3309396,0.08808956,1.383659,0.1412939,0.03486574,0.5467033,0.03574997,-0.03509238,-0.4215369,0.01560394,0.2640548,0.01456678,-0.3186823,0.0368309,0.07254481,-0.130396,0.9837824
WalkFWD,71,0.4313093,3.720279,-0.04568277,0.07627328,0.2727551,0.04821,0.190379,-0.3244306,0.05205201,1.388372,0.1493106,0.03669769,0.5475402,0.01313619,-0.01577109,-0.4827687,0.008099377,0.2851953,0.06509006,-0.3603755,0.04713058,0.08016691,-0.1338113,0.9828298
WalkFWD,72,0.4349689,3.774949,-0.04527477,0.07603607,0.2217852,0.04838282,0.2185962,-0.3130906,0.01719552,1.393286,0.156858,0.03659576,0.5466986,0.004079975,-0.002372116,-0.5096997,0.001728199,0.2821721,0.1134002,-0.3485648,0.04914045,0.07547334,-0.1359502,0.9820347
WalkFWD,73,0.438426,3.829367,-0.04449429,0.07661262,0.1714085,0.04876776,0.2441087,-0.2972486,-0.01099345,1.398474,0.1612403,0.03457099,0.5441737,0.007804781,0.005765483,-0.503767,0.00384938,0.2551247,0.1584202,-0.2818898,0.05188227,0.04382387,-0.1374927,0.981419
WalkFWD,74,0.4418324,3.881781,-0.04403992,0.07859342,0.1198812,0.04998999,0.2533157,-0.2430626,-0.01631586,1.412466,0.1610859,0.03406376,0.5241418,0.004543737,0.01980796,-0.5152725,0.01222234,0.09206936,0.5418593,-0.05322403,0.1399159,-0.001544207,-0.1375302,0.9812769
WalkFWD,75,0.4446287,3.93328,-0.04224708,0.08138794,0.0689724,0.0534978,0.2424912,-0.1799583,-0.01009203,1.425357,0.1540253,0.02796322,0.5149961,0.01792837,0.02794527,-0.5090883,0.035078,-0.108245,0.6310434,0.06223826,0.1289105,-0.07060602,-0.1423119,0.9811931
WalkFWD,76,0.446463,3.982874,-0.04068372,0.08360233,0.01986641,0.05780222,0.2191326,-0.1103908,-0.006396011,1.433178,0.1476816,0.01834273,0.4959345,0.01563363,0.02214387,-0.49106,0.04304428,-0.2335852,0.6956753,0.0369602,0.07821083,-0.06343678,-0.1533265,0.9800885
WalkFWD,77,0.4477623,4.030738,-0.04091408,0.08525161,-0.02769595,0.06344585,0.1923312,-0.04849373,-0.009791793,1.435327,0.1451317,0.01299292,0.4786444,-0.002303608,0.01649275,-0.4756235,0.05643629,-0.2680145,0.6189705,-0.03395782,0.02149105,-0.02549917,-0.1681532,0.9780899
WalkFWD,78,0.449349,4.078338,-0.04313127,0.08670465,-0.07508337,0.07207315,0.1616391,0.0175093,-0.01647234,1.435645,0.144157,0.01586705,0.4759979,-0.02217192,0.01453042,-0.4738743,0.08627303,-0.3069206,0.6600303,-0.0668055,0.003175735,-0.009747446,-0.1808712,0.9761284
WalkFWD,79,0.450868,4.12616,-0.04587144,0.08942434,-0.1215423,0.08209386,0.1281483,0.08639363,-0.03066915,1.43318,0.1434619,0.01519054,0.47822,-0.02740163,0.02719693,-0.4645892,0.1002071,-0.3349085,0.6888433,-0.1419681,-0.02464652,-0.006950349,-0.1857635,0.9753564
WalkFWD,80,0.4524208,4.174897,-0.0507873,0.09522552,-0.1656183,0.09494492,0.1006082,0.1772177,-0.04532582,1.427519,0.1409836,0.0155279,0.4873657,-0.0491586,0.05801179,-0.44076,0.1285106,-0.2754004,0.9082407,-0.1465666,-0.05661368,-0.02478302,-0.1922653,0.9743944
WalkFWD,81,0.4545101,4.225331,-0.05913357,0.1015647,-0.2104445,0.1080938,0.09333465,0.2529942,-0.05241225,1.419206,0.1388045,0.02089292,0.5043459,-0.08346278,0.06339185,-0.4482622,0.131489,-0.07273577,0.7577647,-0.07086433,-0.08312702,-0.02179101,-0.2079956,0.9715973
WalkFWD,82,0.4572743,4.277569,-0.07052585,0.1096367,-0.2558923,0.1176494,0.0901655,0.3111067,-0.06446149,1.406621,0.1433304,0.02764225,0.5223799,-0.1139228,0.08071952,-0.4544778,0.09555556,-0.03169149,0.5811253,-0.1204924,-0.1258504,0.0452587,-0.2216767,0.9683389
WalkFWD,83,0.460894,4.333657,-0.07574587,0.1248034,-0.3020117,0.1145554,0.08547007,0.3352684,-0.057668,1.395872,0.1524767,0.03619641,0.5608797,-0.05220018,0.1516672,-0.4611942,-0.03093965,-0.0469543,0.241617,0.06793495,-0.1074886,0.09146288,-0.2162335,0.9688523
WalkFWD,84,0.467306,4.388375,-0.08051809,0.1404469,-0.3343877,0.1085188,0.08168148,0.3419468,-0.02684222,1.392645,0.1514433,0.06412029,0.5471754,-0.04772216,0.1564348,-0.3237593,-0.06036609,-0.0378859,0.06678373,0.3082578,-0.03226995,-0.01033425,-0.2144782,0.969219
WalkFWD,85,0.4741261,4.442864,-0.08358534,0.1584013,-0.3616374,0.1033626,0.07688246,0.3227879,0.01242333,1.390544,0.1475506,0.06820112,0.5448961,-0.03067255,0.1795444,-0.2724975,-0.05156174,-0.04799023,-0.1915884,0.3926555,-0.02101302,-0.03892645,-0.2141723,0.9695439
