ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
WalkFWD,35,-0.04188814,2.643487,-0.08967132,0.02653508,0.4142088,0.01617695,0.01804749,0.1506792,-0.04188814,2.643487,-0.09832758,1.38287
WalkFWD,36,-0.0439569,2.696484,-0.08383342,0.01731966,0.5792633,0.008041385,0.02898095,0.1039139,-0.0439569,2.696484,-0.1062554,1.380813
WalkFWD,37,-0.0461226,2.746238,-0.07770003,0.03069239,0.6694334,-0.001305521,0.04455772,0.05836742,-0.0461226,2.746238,-0.1146924,1.378889
WalkFWD,38,-0.04892677,2.797193,-0.06577776,0.04686878,0.7237823,-0.01142131,0.06754388,0.01117276,-0.04892677,2.797193,-0.127976,1.376515
WalkFWD,39,-0.05174383,2.847316,-0.05701552,0.03849851,0.7100899,-0.02432971,0.09569015,-0.03483676,-0.05174383,2.847316,-0.1440929,1.374341
WalkFWD,40,-0.05574398,2.904151,-0.05965696,0.03375706,0.657155,-0.02592752,0.1267782,-0.05138924,-0.05574398,2.904151,-0.1485108,1.372978
WalkFWD,41,-0.05917464,2.959021,-0.06202821,0.03012994,0.6020643,-0.02438342,0.1660039,-0.06169555,-0.05917464,2.959021,-0.1511284,1.371949
WalkFWD,42,-0.06237641,3.012814,-0.06543352,0.0267031,0.5469375,-0.02081796,0.2060646,-0.06037966,-0.06237641,3.012814,-0.1518209,1.371304
WalkFWD,43,-0.06595296,3.065195,-0.07114281,0.02261076,0.4924484,-0.0166525,0.2372117,-0.04951356,-0.06595296,3.065195,-0.1502499,1.371639
WalkFWD,44,-0.06838904,3.116628,-0.07343838,0.01093173,0.4360343,-0.0008953345,0.2297082,-0.000167362,-0.06838904,3.116628,-0.134263,1.375003
WalkFWD,45,-0.07043594,3.166783,-0.07358805,0.001427098,0.3808166,0.01651535,0.1996886,0.06413002,-0.07043594,3.166783,-0.1130491,1.37861
WalkFWD,46,-0.07274148,3.21466,-0.06967636,-0.0035856,0.3271644,0.03208007,0.1594837,0.1393485,-0.07274148,3.21466,-0.09228686,1.381734
WalkFWD,47,-0.07545395,3.260539,-0.06279044,-0.004235984,0.2794808,0.04595334,0.1182889,0.2160638,-0.07545395,3.260539,-0.07286476,1.383525
WalkFWD,48,-0.07823138,3.305162,-0.05451119,-0.003693634,0.2342963,0.05731275,0.07807034,0.3011581,-0.07823138,3.305162,-0.0547,1.384635
WalkFWD,49,-0.0807465,3.348609,-0.04363699,0.000685381,0.1904314,0.06508038,0.04183472,0.3877966,-0.0807465,3.348609,-0.03586385,1.385472
WalkFWD,50,-0.0834704,3.395911,-0.03241703,0.01181245,0.1448763,0.06772601,0.01598924,0.4945035,-0.0834704,3.395911,-0.01999872,1.385795
WalkFWD,51,-0.08587377,3.445592,-0.02237562,0.02500132,0.09875453,0.06749354,0.01503319,0.5955758,-0.08587377,3.445592,-0.01059388,1.385429
WalkFWD,52,-0.08762759,3.495606,-0.01202078,0.04290958,0.05026615,0.0668828,0.02629782,0.6748632,-0.08762759,3.495606,-0.005331256,1.385254
WalkFWD,53,-0.0886189,3.549762,9.211175E-05,0.06333349,0.002838048,0.06236762,0.03714604,0.7103488,-0.0886189,3.549762,0.003716377,1.384338
WalkFWD,54,-0.08715188,3.601824,0.00824143,0.08262776,-0.03469624,0.05866405,0.03828479,0.7146359,-0.08715188,3.601824,0.006825564,1.384279
WalkFWD,55,-0.0859632,3.654319,0.009175776,0.1050039,-0.07066914,0.05851914,0.03069053,0.6708235,-0.0859632,3.654319,0.007657226,1.384311
WalkFWD,56,-0.08413271,3.706548,0.006104643,0.1403275,-0.1009518,0.06046188,0.02631901,0.6205714,-0.08413271,3.706548,0.004497521,1.384148
WalkFWD,57,-0.08311247,3.759001,-0.003860972,0.1787711,-0.106342,0.06008537,0.02455937,0.5717959,-0.08311247,3.759001,-0.005734031,1.382995
WalkFWD,58,-0.08230868,3.811188,-0.01824776,0.2083495,-0.08443829,0.05746841,0.01964858,0.5271851,-0.08230868,3.811188,-0.02076458,1.381335
WalkFWD,59,-0.08237299,3.867943,-0.03767245,0.2167275,0.001737203,0.05305976,0.007646043,0.4700775,-0.08237299,3.867943,-0.04003093,1.38074
WalkFWD,60,-0.08275223,3.91809,-0.0519085,0.2053522,0.05881926,0.04722476,-0.002576244,0.4161783,-0.08275223,3.91809,-0.0550636,1.380735
WalkFWD,61,-0.08329735,3.972339,-0.06652365,0.1622109,0.1408172,0.04167382,-0.00832162,0.3510987,-0.08329735,3.972339,-0.0682227,1.382049
WalkFWD,62,-0.08377025,4.017282,-0.07471566,0.1207221,0.2056993,0.03572313,-0.006940579,0.2983842,-0.08377025,4.017282,-0.07720622,1.382791
WalkFWD,63,-0.08445758,4.062097,-0.08074522,0.07965259,0.2859448,0.02947218,-0.002573916,0.2459504,-0.08445758,4.062097,-0.0847171,1.383477
WalkFWD,64,-0.08535963,4.105223,-0.08606872,0.04956846,0.3433322,0.02288995,0.005240943,0.1979892,-0.08535963,4.105223,-0.09107894,1.383706
WalkFWD,65,-0.08684904,4.153173,-0.08967134,0.02653504,0.4142092,0.01617694,0.01804756,0.1506792,-0.08684904,4.153173,-0.09832761,1.38287
WalkFWD,66,-0.08891779,4.206169,-0.08383342,0.01731964,0.5792635,0.00804137,0.02898096,0.1039138,-0.08891779,4.206169,-0.1062554,1.380813
WalkFWD,67,-0.09108347,4.255924,-0.0777001,0.03069238,0.6694329,-0.001305554,0.04455772,0.05836742,-0.09108347,4.255924,-0.1146924,1.378889
WalkFWD,68,-0.09388771,4.306878,-0.06577783,0.04686867,0.7237828,-0.01142138,0.0675437,0.01117271,-0.09388771,4.306878,-0.1279759,1.376515
WalkFWD,69,-0.09670479,4.357001,-0.05701565,0.03849859,0.7100903,-0.0243299,0.09569012,-0.03483695,-0.09670479,4.357001,-0.1440928,1.374341
WalkFWD,70,-0.1007049,4.413836,-0.0596569,0.03375691,0.6571554,-0.02592752,0.126778,-0.05139016,-0.1007049,4.413836,-0.1485107,1.372978
WalkFWD,71,-0.1041355,4.468707,-0.06202824,0.0301299,0.602064,-0.02438349,0.1660037,-0.06169596,-0.1041355,4.468707,-0.1511284,1.37195
WalkFWD,72,-0.1073373,4.522499,-0.06543349,0.02670307,0.5469378,-0.02081797,0.2060647,-0.06037989,-0.1073373,4.522499,-0.1518209,1.371304
WalkFWD,73,-0.1109138,4.57488,-0.07114284,0.02261074,0.492448,-0.01665239,0.2372117,-0.04951278,-0.1109138,4.57488,-0.1502499,1.371639
WalkFWD,74,-0.1133499,4.626313,-0.07343841,0.01093182,0.4360341,-0.0008953368,0.2297083,-0.0001673858,-0.1133499,4.626313,-0.134263,1.375003
WalkFWD,75,-0.1153969,4.676469,-0.07358807,0.001427158,0.3808166,0.01651531,0.1996886,0.06413002,-0.1153969,4.676469,-0.1130491,1.37861
WalkFWD,76,-0.1177025,4.724345,-0.06967659,-0.003585532,0.3271643,0.03207982,0.1594837,0.1393479,-0.1177025,4.724345,-0.09228705,1.381734
WalkFWD,77,-0.1204149,4.770225,-0.06279069,-0.004235906,0.2794807,0.04595313,0.118289,0.2160638,-0.1204149,4.770225,-0.07286447,1.383525
WalkFWD,78,-0.1231922,4.814847,-0.05451123,-0.00369365,0.2342965,0.0573127,0.07807061,0.3011578,-0.1231922,4.814847,-0.05470007,1.384635
WalkFWD,79,-0.1257074,4.858294,-0.04363695,0.000685397,0.1904313,0.0650804,0.0418346,0.3877972,-0.1257074,4.858294,-0.03586379,1.385472
WalkFWD,80,-0.1284313,4.905596,-0.03241697,0.01181249,0.1448759,0.06772602,0.01598922,0.4945036,-0.1284313,4.905596,-0.01999868,1.385795
WalkFWD,81,-0.1308347,4.955277,-0.02237562,0.02500131,0.09875407,0.06749353,0.01503321,0.5955756,-0.1308347,4.955277,-0.01059388,1.385429
WalkFWD,82,-0.1325885,5.005291,-0.01202084,0.04290954,0.0502659,0.06688289,0.02629784,0.674863,-0.1325885,5.005291,-0.005331493,1.385254
WalkFWD,83,-0.1335798,5.059448,9.21408E-05,0.06333347,0.002838168,0.06236753,0.03714604,0.7103494,-0.1335798,5.059448,0.003716507,1.384338
WalkFWD,84,-0.1321128,5.111509,0.008241287,0.08262793,-0.0346962,0.05866407,0.03828499,0.7146357,-0.1321128,5.111509,0.006825434,1.384279
WalkFWD,85,-0.1309241,5.164004,0.009175892,0.1050039,-0.07066967,0.05851917,0.03069029,0.6708235,-0.1309241,5.164004,0.007657317,1.384311
WalkFWD,86,-0.1290936,5.216233,0.006104682,0.1403273,-0.100952,0.06046188,0.02631905,0.6205716,-0.1290936,5.216233,0.004497546,1.384148
WalkFWD,87,-0.1280733,5.268686,-0.003861059,0.1787711,-0.1063415,0.06008534,0.02455937,0.5717961,-0.1280733,5.268686,-0.005734076,1.382995
WalkFWD,88,-0.1272696,5.320874,-0.01824782,0.2083495,-0.08443835,0.05746838,0.01964854,0.5271849,-0.1272696,5.320874,-0.02076464,1.381335
WalkFWD,89,-0.1273339,5.377629,-0.03767242,0.2167274,0.001737376,0.05305978,0.007646071,0.4700773,-0.1273339,5.377629,-0.04003083,1.38074
Run,0,0.230652,-4.94937,-0.08037116,0.1663578,0.7993709,-0.03773529,0.07310896,0.3827276,0.230652,-4.94937,-0.07875936,1.190002
Run,1,0.2260646,-4.878177,-0.0785641,0.1477548,0.7465535,-0.03193738,0.09121434,0.4553343,0.2260646,-4.878177,-0.1045719,1.176354
Run,2,0.2177424,-4.758087,-0.08506477,0.09523536,0.6401107,0.0199381,0.1420171,0.5960909,0.2177424,-4.758087,-0.1383022,1.153584
Run,3,0.2100508,-4.609678,-0.08931787,0.02438582,0.5068707,0.09367198,0.2129208,0.706636,0.2100508,-4.609678,-0.1421712,1.155141
Run,4,0.2037017,-4.454709,-0.08419926,-0.01293262,0.3412166,0.1348959,0.2774638,0.7662064,0.2037017,-4.454709,-0.1293346,1.172152
Run,5,0.1986205,-4.294334,-0.06989614,-0.011815,0.1594056,0.1207205,0.3115998,0.8089039,0.1986205,-4.294334,-0.1070552,1.195232
Run,6,0.1946147,-4.130168,-0.05769039,0.03051892,0.03568659,0.118804,0.3209711,0.9276916,0.1946147,-4.130168,-0.08789569,1.204692
Run,7,0.1883347,-3.96342,-0.04589728,0.1256084,-0.02595954,0.09303731,0.3098322,0.9821386,0.1883347,-3.96342,-0.08495566,1.201854
Run,8,0.1822085,-3.794768,-0.03311679,0.2440044,-0.02605562,0.06558506,0.2499254,0.926105,0.1822085,-3.794768,-0.06916706,1.206295
Run,9,0.1762198,-3.624251,-0.0298521,0.3342786,0.03018458,0.03897775,0.1765268,0.7895398,0.1762198,-3.624251,-0.04979428,1.215493
Run,10,0.1702182,-3.451923,-0.04818185,0.3610991,0.1467977,0.02601423,0.1152656,0.6420451,0.1702182,-3.451923,-0.02685729,1.208101
Run,11,0.1639982,-3.277836,-0.06820495,0.340371,0.2892078,0.03019647,0.03785437,0.4905059,0.1639982,-3.277836,-0.04769555,1.209592
Run,12,0.1570728,-3.102379,-0.07219684,0.2865272,0.4579792,0.0249235,-0.005988928,0.3202356,0.1570728,-3.102379,-0.08445586,1.215859
Run,13,0.149028,-2.928201,-0.06470001,0.2453029,0.6502348,0.002751886,-0.007211199,0.1435247,0.149028,-2.928201,-0.1162476,1.222554
Run,14,0.1408602,-2.755859,-0.04606509,0.2358723,0.8241452,-0.0201801,0.050487,-0.02472036,0.1408602,-2.755859,-0.1401342,1.235498
Run,15,0.1335251,-2.583247,-0.02684481,0.2448241,0.9433745,-0.03263282,0.1783892,-0.1464015,0.1335251,-2.583247,-0.1517303,1.239669
Run,16,0.1265104,-2.409832,-0.02372126,0.2377277,0.9644408,-0.03735837,0.3365676,-0.1708228,0.1265104,-2.409832,-0.1561987,1.237681
Run,17,0.1191055,-2.235611,-0.03150658,0.1828413,0.8728181,-0.0321365,0.4535145,-0.1086513,0.1191055,-2.235611,-0.1591282,1.232789
Run,18,0.1108837,-2.060782,-0.05064071,0.1345701,0.7255973,-0.01345556,0.4986371,0.004316042,0.1108837,-2.060782,-0.1547549,1.221042
Run,19,0.1036896,-1.885054,-0.07032446,0.07734711,0.5847052,0.01788182,0.4687473,0.1333585,0.1036896,-1.885054,-0.1372948,1.209757
Run,20,0.09914576,-1.708142,-0.08392989,0.005724439,0.4188205,0.04262488,0.3914831,0.2783422,0.09914576,-1.708142,-0.1038066,1.218014
Run,21,0.09590819,-1.530151,-0.07091959,-0.0128566,0.2306454,0.04758704,0.2962145,0.4711639,0.09590819,-1.530151,-0.06677184,1.23285
Run,22,0.09273984,-1.353032,-0.0435171,0.005820479,0.06273516,0.04022664,0.237324,0.6964778,0.09273984,-1.353032,-0.04460365,1.244643
Run,23,0.08944772,-1.175388,-0.0270019,0.1035422,-0.0804824,0.04360172,0.2321068,0.8902393,0.08944772,-1.175388,-0.04734385,1.251949
Run,24,0.08589035,-0.9947644,-0.02312401,0.2633975,-0.1465114,0.05154668,0.234024,0.9682227,0.08589035,-0.9947644,-0.0497926,1.254408
Run,25,0.08206066,-0.8121212,-0.02428363,0.3917069,-0.1102746,0.04983216,0.1899491,0.9049358,0.08206066,-0.8121212,-0.04002023,1.253453
Run,26,0.0800681,-0.6291357,-0.02933218,0.4496305,-0.01139169,0.04777446,0.1291801,0.7477216,0.0800681,-0.6291357,-0.0279562,1.248491
Run,27,0.07723984,-0.4473304,-0.04888658,0.4466213,0.1163099,0.0453623,0.07281336,0.5878714,0.07723984,-0.4473304,-0.0264361,1.239559
Run,28,0.0726774,-0.2672496,-0.0589656,0.3933382,0.2508605,0.0403477,0.01057153,0.4085881,0.0726774,-0.2672496,-0.04675243,1.246074
Run,29,0.06693612,-0.08489391,-0.0548155,0.2921045,0.4223393,0.01854587,-0.01692686,0.2100578,0.06693612,-0.08489391,-0.07747751,1.259763
Run,30,0.05973609,0.09698544,-0.03869327,0.2361597,0.6137321,-0.007698179,0.01833495,0.0215423,0.05973609,0.09698544,-0.1076113,1.271214
Run,31,0.05450861,0.2816903,-0.02087109,0.2122739,0.81152,-0.02405304,0.1376891,-0.1398025,0.05450861,0.2816903,-0.1284307,1.276747
Run,32,0.04878341,0.4683149,-0.01953845,0.2194214,0.9411113,-0.02277982,0.3048756,-0.2175575,0.04878341,0.4683149,-0.1299948,1.276337
Run,33,0.04234792,0.6568898,-0.02634879,0.1966235,0.934485,-0.0146385,0.452607,-0.1876672,0.04234792,0.6568898,-0.1289065,1.274167
Run,34,0.03479968,0.8421588,-0.03687844,0.1435923,0.8019992,-0.01098854,0.5230458,-0.08673538,0.03479968,0.8421588,-0.133889,1.263926
Run,35,0.02732036,1.024774,-0.05149947,0.1041314,0.6421311,0.006643308,0.5205466,0.04256795,0.02732036,1.024774,-0.1343621,1.252375
Run,36,0.02150352,1.206236,-0.06767059,0.04562826,0.4763627,0.02962741,0.4461078,0.1731832,0.02150352,1.206236,-0.113564,1.251174
Run,37,0.01699184,1.387474,-0.07555918,-0.002306056,0.2865011,0.03927093,0.3328088,0.3431721,0.01699184,1.387474,-0.07376692,1.263982
Run,38,0.01299896,1.571593,-0.06121011,-0.003106605,0.1051087,0.03011828,0.2406186,0.562912,0.01299896,1.571593,-0.03767969,1.280699
Run,39,0.007821201,1.759028,-0.03490532,0.06624504,-0.0608655,0.01660636,0.191552,0.7797484,0.007821201,1.759028,-0.02359867,1.296953
Run,40,0.002263427,1.947816,-0.01636673,0.2011059,-0.1767099,0.01828031,0.2036511,0.9352096,0.002263427,1.947816,-0.02819194,1.305332
Run,41,-0.002751243,2.137432,-0.01521301,0.356426,-0.195858,0.02413268,0.200515,0.9594232,-0.002751243,2.137432,-0.03098821,1.309433
Run,42,-0.007508356,2.327008,-0.02133365,0.4593,-0.1319518,0.02561274,0.1397661,0.8634317,-0.007508356,2.327008,-0.02827385,1.311525
Run,43,-0.01083601,2.515713,-0.03359668,0.4826638,-0.02174856,0.03064765,0.09088049,0.6985771,-0.01083601,2.515713,-0.02640409,1.305753
Run,44,-0.01377027,2.702272,-0.05245524,0.4550678,0.1011097,0.03393887,0.04903646,0.5237082,-0.01377027,2.702272,-0.02701892,1.300799
Run,45,-0.01778158,2.885856,-0.06157898,0.3807233,0.2334185,0.03575026,0.008212122,0.3346951,-0.01778158,2.885856,-0.03185506,1.306007
Run,46,-0.02376932,3.069673,-0.05898859,0.2828153,0.3948307,0.03194002,0.0008063297,0.1310698,-0.02376932,3.069673,-0.0523936,1.316676
Run,47,-0.02913863,3.25612,-0.04963569,0.199698,0.5791144,0.01002452,0.05965335,-0.04941826,-0.02913863,3.25612,-0.08126683,1.327434
Run,48,-0.03372331,3.443678,-0.04095556,0.1595109,0.7661675,-0.01205396,0.1728396,-0.1793481,-0.03372331,3.443678,-0.09997075,1.331274
Run,49,-0.03925759,3.631434,-0.03597793,0.1614265,0.889558,-0.01512326,0.3251103,-0.2364856,-0.03925759,3.631434,-0.104494,1.331153
Run,50,-0.04523972,3.819399,-0.0366646,0.149875,0.889303,-0.008202589,0.4605222,-0.2027296,-0.04523972,3.819399,-0.1066371,1.328476
Run,51,-0.0512343,4.007349,-0.04758992,0.1018989,0.7879903,-0.01096161,0.5333288,-0.1102126,-0.0512343,4.007349,-0.109849,1.324485
Run,52,-0.05684799,4.195054,-0.0575224,0.07205073,0.6380981,6.998005E-05,0.5242532,0.01617312,-0.05684799,4.195054,-0.1118456,1.310965
Run,53,-0.0638409,4.382432,-0.06847055,0.04276463,0.4810069,0.01231185,0.4569251,0.1476644,-0.0638409,4.382432,-0.1046372,1.30058
Run,54,-0.06735401,4.569621,-0.07479838,0.0003587243,0.3037318,0.02998179,0.3524835,0.3050252,-0.06735401,4.569621,-0.0800714,1.304086
Run,55,-0.0706855,4.755661,-0.05566567,0.0110624,0.1106688,0.02986598,0.2483228,0.494023,-0.0706855,4.755661,-0.04477516,1.315964
Run,56,-0.07446692,4.942623,-0.021702,0.05818967,-0.06329677,0.02549844,0.1800271,0.6962814,-0.07446692,4.942623,-0.022372,1.328842
Run,57,-0.07963938,5.132187,-0.001863135,0.1964508,-0.2038479,0.03836777,0.1587748,0.8667287,-0.07963938,5.132187,-0.03033795,1.33752
Run,58,-0.08338472,5.322897,-0.01376391,0.3727156,-0.264203,0.06845907,0.1625496,0.9404649,-0.08338472,5.322897,-0.05120763,1.343177
Run,59,-0.08696809,5.513913,-0.03087609,0.5154249,-0.2343155,0.08001825,0.1277267,0.895558,-0.08696809,5.513913,-0.06011137,1.346784
Run,60,-0.09133501,5.703907,-0.04048003,0.580424,-0.1441815,0.07514636,0.08847035,0.7654339,-0.09133501,5.703907,-0.06381255,1.343758
Start_Run,0,0.03566867,0.5296115,-0.1135651,-0.004881519,0.2870487,0.1317028,-0.003096906,0.2730878,0.03566867,0.5296115,0.09286909,-0.6014801
Start_Run,1,0.0358291,0.5285295,-0.1135998,-0.005205472,0.2878706,0.1318016,-0.003383798,0.2738876,0.0358291,0.5285295,0.09271903,-0.6027299
Start_Run,2,0.03601925,0.5273128,-0.1136587,-0.005518073,0.2887412,0.1318775,-0.003678011,0.2748201,0.03601925,0.5273128,0.09255913,-0.6039501
Start_Run,3,0.03624127,0.5259529,-0.1137313,-0.005813142,0.2896455,0.1319311,-0.003973131,0.2758569,0.03624127,0.5259529,0.09238435,-0.6051204
Start_Run,4,0.03649774,0.5244243,-0.113816,-0.006113736,0.2908625,0.1319609,-0.00427182,0.2770624,0.03649774,0.5244243,0.09218943,-0.6062284
Start_Run,5,0.03679174,0.5226866,-0.1138991,-0.006402232,0.2922634,0.131965,-0.004576914,0.2785011,0.03679174,0.5226866,0.0918468,-0.6072637
Start_Run,6,0.03712605,0.5207088,-0.1139689,-0.006668291,0.2937912,0.1319415,-0.004891015,0.2802372,0.03712605,0.5207088,0.09125413,-0.6082163
Start_Run,7,0.03750345,0.5184597,-0.1140231,-0.006932887,0.2957046,0.1318857,-0.0052271,0.282436,0.03750345,0.5184597,0.09044371,-0.6090716
Start_Run,8,0.03792673,0.5159083,-0.1140599,-0.007218338,0.2982732,0.131799,-0.005576717,0.2850507,0.03792673,0.5159083,0.08944787,-0.6098161
Start_Run,9,0.03842555,0.5130242,-0.1140437,-0.007433473,0.3006336,0.1318387,-0.00591271,0.2878318,0.03842555,0.5130242,0.08830111,-0.6104204
Start_Run,10,0.03903534,0.5097772,-0.1138539,-0.007634723,0.3033847,0.1321388,-0.006223773,0.2906913,0.03903534,0.5097772,0.08704188,-0.6108495
Start_Run,11,0.03976753,0.5061364,-0.1133675,-0.007767303,0.3060164,0.1326685,-0.00651696,0.2937378,0.03976753,0.5061364,0.08570603,-0.611079
Start_Run,12,0.04063427,0.5020471,-0.1126312,-0.007863707,0.3089065,0.1334007,-0.006786839,0.2969574,0.04063427,0.5020471,0.0843265,-0.6110838
Start_Run,13,0.0416488,0.4974176,-0.1116576,-0.007841698,0.3112834,0.1343278,-0.006962301,0.2996784,0.0416488,0.4974176,0.08293986,-0.6108386
Start_Run,14,0.04282269,0.4922121,-0.1104987,-0.00775135,0.3137002,0.1354066,-0.00709245,0.3024314,0.04282269,0.4922121,0.08156599,-0.6103441
Start_Run,15,0.04416561,0.4864589,-0.109208,-0.007647969,0.3167615,0.1365941,-0.007224392,0.3057274,0.04416561,0.4864589,0.08028909,-0.6095988
Start_Run,16,0.04568903,0.4801262,-0.1078071,-0.007479224,0.3199968,0.1378747,-0.007314806,0.3091721,0.04568903,0.4801262,0.07919075,-0.6085693
Start_Run,17,0.0474063,0.4731183,-0.1063117,-0.00717367,0.3227422,0.1392374,-0.007304066,0.3122082,0.0474063,0.4731183,0.07834762,-0.6072224
Start_Run,18,0.04933047,0.4653499,-0.1047634,-0.006746765,0.3252043,0.140658,-0.007176782,0.3147222,0.04933047,0.4653499,0.07784005,-0.6055255
