ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
WalkFWD,15,-0.2025507,1.438331,-0.1696672,1.103538,1.561402,-0.05473949,1.240426,1.306175,-0.3448623,2.419524
WalkFWD,16,-0.2112649,1.486329,-0.1694673,1.10243,1.561396,-0.06494696,1.230532,1.428354,-0.3645916,2.466418
WalkFWD,17,-0.2192601,1.533329,-0.1693423,1.101294,1.561298,-0.07243935,1.215491,1.542363,-0.3874134,2.511419
WalkFWD,18,-0.2266371,1.580372,-0.1692939,1.100179,1.561233,-0.07883261,1.19679,1.660951,-0.4075083,2.5565
WalkFWD,19,-0.2336401,1.62804,-0.1692929,1.100808,1.562595,-0.08493525,1.175031,1.782792,-0.4194036,2.603396
WalkFWD,20,-0.2401881,1.677129,-0.1710374,1.105135,1.566788,-0.09440991,1.161305,1.927033,-0.4324533,2.651523
WalkFWD,21,-0.2460317,1.728416,-0.1731977,1.110171,1.571447,-0.1058255,1.165546,2.056424,-0.4540273,2.700013
WalkFWD,22,-0.2509218,1.78215,-0.1760923,1.116145,1.576612,-0.1178016,1.172444,2.16882,-0.4725984,2.750489
WalkFWD,23,-0.256005,1.839554,-0.1792345,1.12745,1.585147,-0.1301511,1.176237,2.247792,-0.4722385,2.808406
WalkFWD,24,-0.2591404,1.895221,-0.1839958,1.141029,1.605748,-0.1418252,1.178831,2.308181,-0.4736186,2.86444
WalkFWD,25,-0.2621417,1.95047,-0.1893318,1.157508,1.631029,-0.1478135,1.177174,2.343715,-0.4763142,2.920014
WalkFWD,26,-0.2649163,2.004519,-0.1971838,1.181537,1.666986,-0.1512851,1.171483,2.35671,-0.4781671,2.97437
WalkFWD,27,-0.2670228,2.055934,-0.2082296,1.209343,1.721599,-0.1511445,1.169726,2.357152,-0.477451,3.026197
WalkFWD,28,-0.2688071,2.105865,-0.220799,1.23882,1.793787,-0.15105,1.168288,2.357511,-0.4766172,3.076425
WalkFWD,29,-0.2712432,2.155127,-0.2389273,1.272203,1.934856,-0.1510042,1.167124,2.357886,-0.4786565,3.125681
WalkFWD,30,-0.2741591,2.204583,-0.2518757,1.285808,2.041574,-0.1509226,1.166044,2.358192,-0.473352,3.176654
WalkFWD,31,-0.2769783,2.260437,-0.2688063,1.273312,2.180227,-0.1522394,1.165012,2.359289,-0.461095,3.234507
WalkFWD,32,-0.2794823,2.308854,-0.2790879,1.251801,2.289193,-0.1531755,1.164011,2.360193,-0.4500207,3.284641
WalkFWD,33,-0.2823769,2.357623,-0.2900618,1.228612,2.412015,-0.1540775,1.163087,2.360867,-0.4393137,3.335248
WalkFWD,34,-0.2856799,2.40686,-0.2990855,1.20943,2.508828,-0.1551993,1.164871,2.362386,-0.4285877,3.386914
WalkFWD,35,-0.288894,2.456763,-0.3095726,1.195296,2.618591,-0.1555982,1.169925,2.365556,-0.4187166,3.439279
WalkFWD,36,-0.2921154,2.507871,-0.3281874,1.202926,2.819182,-0.1557554,1.173969,2.368932,-0.410111,3.492952
WalkFWD,37,-0.2958696,2.560131,-0.3356034,1.212555,2.933274,-0.1556359,1.178642,2.37326,-0.4065906,3.546599
WalkFWD,38,-0.3004659,2.613841,-0.3362658,1.22043,3.023587,-0.155826,1.189902,2.381385,-0.4159517,3.600078
WalkFWD,39,-0.3057422,2.669468,-0.3279435,1.216354,3.079895,-0.1571308,1.204959,2.396706,-0.4308393,3.654328
WalkFWD,40,-0.3129015,2.723531,-0.3256499,1.214401,3.092601,-0.1622756,1.233218,2.449182,-0.4432975,3.707314
WalkFWD,41,-0.3202314,2.77742,-0.3238994,1.213158,3.098987,-0.1678423,1.263788,2.506071,-0.4540427,3.76025
WalkFWD,42,-0.3277842,2.831025,-0.3224272,1.212181,3.102463,-0.1739703,1.294703,2.567358,-0.4637344,3.81306
WalkFWD,43,-0.3356149,2.884233,-0.3210423,1.211184,3.106303,-0.1807845,1.324034,2.633032,-0.4731076,3.865653
WalkFWD,44,-0.3446027,2.934176,-0.3209282,1.209909,3.106415,-0.1940601,1.343301,2.735998,-0.4821329,3.915452
WalkFWD,45,-0.3536395,2.983433,-0.3207558,1.208756,3.106505,-0.2058284,1.345645,2.851278,-0.4959512,3.964627
WalkFWD,46,-0.3623537,3.031432,-0.320556,1.207648,3.106499,-0.2160358,1.33575,2.973456,-0.5156805,4.011521
WalkFWD,47,-0.3703488,3.078432,-0.320431,1.206512,3.1064,-0.223528,1.320709,3.087466,-0.538502,4.056522
WalkFWD,48,-0.3777259,3.125475,-0.3203831,1.205397,3.106336,-0.2299212,1.302008,3.206054,-0.558597,4.101603
WalkFWD,49,-0.3847288,3.173142,-0.3203813,1.206026,3.107697,-0.2360239,1.280249,3.327895,-0.5704923,4.148499
WalkFWD,50,-0.3912768,3.222231,-0.3221263,1.210354,3.11189,-0.2454986,1.266523,3.472135,-0.583542,4.196626
WalkFWD,51,-0.3971205,3.273519,-0.3242865,1.215389,3.11655,-0.2569143,1.270765,3.601526,-0.6051161,4.245116
WalkFWD,52,-0.4020105,3.327253,-0.3271811,1.221363,3.121714,-0.2688905,1.277662,3.713922,-0.6236871,4.295592
WalkFWD,53,-0.4070938,3.384657,-0.3303232,1.232668,3.13025,-0.28124,1.281455,3.792895,-0.6233273,4.353509
WalkFWD,54,-0.4102291,3.440324,-0.3350846,1.246248,3.150851,-0.2929142,1.284049,3.853283,-0.6247073,4.409543
WalkFWD,55,-0.4132305,3.495573,-0.3404205,1.262727,3.176131,-0.2989027,1.282392,3.888818,-0.627403,4.465117
WalkFWD,56,-0.4160051,3.549622,-0.3482725,1.286755,3.212089,-0.3023741,1.276701,3.901813,-0.629256,4.519473
WalkFWD,57,-0.4181115,3.601037,-0.3593183,1.314561,3.266701,-0.3022332,1.274944,3.902255,-0.6285397,4.571299
WalkFWD,58,-0.4198958,3.650967,-0.3718876,1.344038,3.33889,-0.3021387,1.273506,3.902613,-0.627706,4.621528
WalkFWD,59,-0.422332,3.700229,-0.3900162,1.377421,3.479959,-0.3020926,1.272342,3.902988,-0.6297452,4.670784
WalkFWD,60,-0.4252478,3.749686,-0.4029645,1.391026,3.586677,-0.3020113,1.271262,3.903295,-0.6244407,4.721756
WalkFWD,61,-0.4280671,3.80554,-0.4198951,1.37853,3.725331,-0.3033282,1.27023,3.904392,-0.6121839,4.77961
WalkFWD,62,-0.4305711,3.853957,-0.4301768,1.357019,3.834296,-0.3042641,1.269229,3.905296,-0.6011096,4.829744
WalkFWD,63,-0.4334656,3.902725,-0.4411505,1.333831,3.957118,-0.3051664,1.268305,3.905969,-0.5904024,4.88035
WalkFWD,64,-0.4367687,3.951963,-0.4501741,1.314648,4.053931,-0.3062881,1.270089,3.907489,-0.5796765,4.932017
WalkFWD,65,-0.4399827,4.001866,-0.4606615,1.300514,4.163694,-0.306687,1.275143,3.910659,-0.5698054,4.984382
WalkFWD,66,-0.4432042,4.052973,-0.4792761,1.308145,4.364285,-0.3068442,1.279187,3.914034,-0.5611997,5.038054
WalkFWD,67,-0.4469584,4.105234,-0.486692,1.317773,4.478376,-0.3067247,1.28386,3.918362,-0.5576794,5.091702
WalkFWD,68,-0.4515546,4.158943,-0.4873547,1.325648,4.56869,-0.3069148,1.29512,3.926487,-0.5670404,5.14518
WalkFWD,69,-0.4568309,4.214571,-0.4790325,1.321573,4.624998,-0.3082196,1.310178,3.941808,-0.5819281,5.19943
WalkFWD,70,-0.4639902,4.268634,-0.4767392,1.31962,4.637705,-0.3133644,1.338436,3.994285,-0.5943862,5.252417
WalkFWD,71,-0.4713202,4.322523,-0.4749883,1.318377,4.64409,-0.3189311,1.369007,4.051174,-0.6051314,5.305352
WalkFWD,72,-0.4788729,4.376127,-0.4735159,1.317399,4.647566,-0.325059,1.399921,4.112461,-0.6148232,5.358162
WalkFWD,73,-0.4867037,4.429337,-0.472131,1.316402,4.651405,-0.331873,1.429252,4.178135,-0.6241964,5.410755
WalkFWD,74,-0.4956914,4.479278,-0.4720168,1.315128,4.651517,-0.3451488,1.448519,4.2811,-0.6332217,5.460555
WalkFWD,75,-0.5047282,4.528537,-0.4718449,1.313974,4.651608,-0.3569171,1.450863,4.396381,-0.6470401,5.509729
WalkFWD,76,-0.5134425,4.576534,-0.4716447,1.312866,4.651601,-0.3671245,1.440968,4.518559,-0.6667689,5.556623
WalkFWD,77,-0.5214376,4.623535,-0.4715197,1.31173,4.651502,-0.3746167,1.425927,4.632568,-0.6895908,5.601624
WalkFWD,78,-0.5288146,4.670577,-0.4714716,1.310615,4.651438,-0.3810098,1.407226,4.751156,-0.7096858,5.646706
WalkFWD,79,-0.5358176,4.718245,-0.4714701,1.311244,4.6528,-0.3871124,1.385467,4.872997,-0.7215811,5.693601
WalkFWD,80,-0.5423656,4.767334,-0.4732149,1.315572,4.656992,-0.3965874,1.371741,5.017238,-0.7346308,5.741728
WalkFWD,81,-0.5482092,4.818622,-0.4753753,1.320607,4.661652,-0.4080031,1.375983,5.146629,-0.7562049,5.790219
WalkFWD,82,-0.5530993,4.872355,-0.4782697,1.326581,4.666817,-0.4199794,1.382881,5.259024,-0.7747759,5.840694
WalkFWD,83,-0.5581825,4.929759,-0.4814121,1.337886,4.675352,-0.4323288,1.386673,5.337997,-0.774416,5.898612
WalkFWD,84,-0.5613178,4.985425,-0.4861733,1.351466,4.695954,-0.4440027,1.389267,5.398385,-0.775796,5.954645
WalkFWD,85,-0.5643193,5.040676,-0.4915094,1.367945,4.721233,-0.449991,1.38761,5.43392,-0.7784916,6.010219
WalkFWD,86,-0.5670938,5.094724,-0.4993613,1.391974,4.757191,-0.4534627,1.38192,5.446916,-0.7803447,6.064575
WalkFWD,87,-0.5692003,5.14614,-0.5104076,1.419779,4.811804,-0.4533218,1.380162,5.447358,-0.7796285,6.116402
WalkFWD,88,-0.5709845,5.19607,-0.5229765,1.449256,4.883993,-0.4532273,1.378724,5.447716,-0.7787948,6.16663
WalkFWD,89,-0.5734208,5.245332,-0.5411049,1.48264,5.025061,-0.4531816,1.377561,5.44809,-0.7808341,6.215887
Run,0,-0.4172586,-10.96857,-0.3348358,2.55007,-11.05933,-0.3206522,2.727348,-11.39331,-0.2316774,-10.13638
Run,1,-0.4115456,-10.90308,-0.3326981,2.550163,-11.05975,-0.3055604,2.68381,-11.26995,-0.2957308,-10.08263
Run,2,-0.4050341,-10.79077,-0.3362,2.555698,-11.08077,-0.2620567,2.613732,-11.03531,-0.4060037,-9.992913
Run,3,-0.3996266,-10.64324,-0.3371658,2.553169,-11.08079,-0.2097106,2.552653,-10.76317,-0.4704177,-9.856137
Run,4,-0.3967661,-10.48801,-0.351459,2.573628,-11.03327,-0.1817558,2.520881,-10.50623,-0.4807617,-9.704037
Run,5,-0.3937951,-10.32089,-0.3707183,2.605545,-10.95983,-0.1900577,2.477988,-10.27504,-0.435511,-9.526669
Run,6,-0.3882578,-10.15065,-0.3819829,2.627303,-10.85208,-0.1703963,2.372918,-10.0277,-0.3800556,-9.343221
Run,7,-0.3806702,-9.985479,-0.38139,2.669791,-10.67798,-0.1741138,2.277345,-9.846142,-0.3623875,-9.172731
Run,8,-0.368968,-9.820295,-0.3775194,2.670115,-10.44363,-0.1792284,2.20287,-9.760832,-0.3212792,-8.995851
Run,9,-0.3545027,-9.656691,-0.3711576,2.625023,-10.17467,-0.1950504,2.165624,-9.719687,-0.2643781,-8.816464
Run,10,-0.3385756,-9.49316,-0.3534233,2.529752,-9.890614,-0.197698,2.159052,-9.716891,-0.2071677,-8.65569
Run,11,-0.3230111,-9.318344,-0.3297909,2.402941,-9.608223,-0.1965623,2.151759,-9.710544,-0.1515648,-8.493264
Run,12,-0.3103429,-9.136192,-0.2982708,2.259619,-9.327961,-0.1912065,2.181644,-9.65834,-0.1251798,-8.321515
Run,13,-0.2978902,-8.951769,-0.2639437,2.10918,-9.034602,-0.1847985,2.223456,-9.585718,-0.1387263,-8.139618
Run,14,-0.2829432,-8.771795,-0.2326874,1.968608,-8.739479,-0.1809341,2.266243,-9.493649,-0.1499752,-7.951824
Run,15,-0.2676623,-8.601445,-0.2063789,1.853583,-8.482156,-0.1881976,2.350174,-9.346629,-0.1369163,-7.774096
Run,16,-0.2529901,-8.433674,-0.1851145,1.771941,-8.313765,-0.1900185,2.404643,-9.120335,-0.1358675,-7.59989
Run,17,-0.2407676,-8.267967,-0.1626796,1.722363,-8.237705,-0.1889757,2.393051,-8.845442,-0.1585857,-7.429905
Run,18,-0.2304365,-8.105513,-0.1568747,1.712682,-8.226307,-0.1761042,2.311255,-8.558002,-0.1912939,-7.269896
Run,19,-0.2222137,-7.939568,-0.1547076,1.706604,-8.224388,-0.1480391,2.183862,-8.283952,-0.2126575,-7.11294
Run,20,-0.2146134,-7.760041,-0.1565572,1.704593,-8.218343,-0.1113881,2.02241,-8.025235,-0.2130527,-6.938381
Run,21,-0.2084732,-7.576963,-0.1686236,1.738328,-8.151967,-0.07352298,1.833765,-7.748108,-0.1883207,-6.754716
Run,22,-0.2019234,-7.391163,-0.176023,1.76303,-8.064496,-0.03943617,1.643748,-7.440028,-0.1574637,-6.564231
Run,23,-0.1919264,-7.212821,-0.1802188,1.836191,-7.941075,-0.003417492,1.484019,-7.136573,-0.1412868,-6.379806
Run,24,-0.1787497,-7.035956,-0.191896,1.906933,-7.736464,0.0258751,1.380537,-6.909615,-0.1258836,-6.199754
Run,25,-0.1637988,-6.860345,-0.1907812,1.908846,-7.470735,0.02974,1.316027,-6.801804,-0.08085375,-6.01912
Run,26,-0.146237,-6.68883,-0.1758991,1.839033,-7.179285,0.0314421,1.294377,-6.773585,-0.02443695,-5.841996
Run,27,-0.1254966,-6.516797,-0.1470089,1.719358,-6.88805,0.03324962,1.287897,-6.774984,0.04207762,-5.675169
Run,28,-0.1047767,-6.333787,-0.1071133,1.579455,-6.609182,0.0344744,1.289713,-6.772859,0.1048279,-5.50051
Run,29,-0.0897808,-6.138995,-0.05815543,1.410371,-6.326715,0.03881847,1.331832,-6.710608,0.1245807,-5.307592
Run,30,-0.07077053,-5.951848,-0.01053335,1.235752,-6.019175,0.04879259,1.352637,-6.630623,0.1118704,-5.114088
Run,31,-0.05448245,-5.767766,0.02957577,1.071384,-5.706495,0.04678916,1.439011,-6.511921,0.1086687,-4.922932
Run,32,-0.03771713,-5.585815,0.05577855,0.951698,-5.438048,0.0393786,1.533394,-6.314839,0.1279262,-4.735021
Run,33,-0.02149704,-5.403894,0.07305071,0.8720963,-5.278941,0.0421482,1.559413,-6.044719,0.1190277,-4.546439
Run,34,-0.008387285,-5.231019,0.09277898,0.8362263,-5.224942,0.05057624,1.50539,-5.749402,0.07690862,-4.374207
Run,35,0.001791734,-5.061883,0.09364283,0.8352709,-5.222979,0.07379695,1.390266,-5.457702,0.02783022,-4.210536
Run,36,0.01047796,-4.885015,0.09644481,0.8317946,-5.222305,0.1057932,1.236825,-5.188507,0.007685176,-4.039216
Run,37,0.01879517,-4.696695,0.09237685,0.8419415,-5.201276,0.1458134,1.049447,-4.915496,0.0285545,-3.851119
Run,38,0.02626963,-4.503783,0.08324614,0.8610305,-5.116665,0.1846966,0.851392,-4.599453,0.06502268,-3.651788
Run,39,0.03525122,-4.307812,0.07177078,0.8978359,-5.00218,0.2176888,0.6740623,-4.260213,0.08745424,-3.445249
Run,40,0.04714071,-4.119459,0.05901405,0.9795597,-4.844244,0.2449437,0.5529251,-3.948807,0.08853127,-3.251151
Run,41,0.0605311,-3.933905,0.0502644,1.021065,-4.611443,0.2603569,0.4738116,-3.7452,0.1042296,-3.059548
Run,42,0.07529915,-3.751332,0.04941856,0.9980052,-4.331894,0.2673918,0.403147,-3.655605,0.1420218,-2.868773
Run,43,0.09185088,-3.575483,0.06486849,0.9105909,-4.03665,0.2583826,0.3697809,-3.623827,0.1943628,-2.690271
Run,44,0.1107564,-3.398848,0.09112719,0.7866024,-3.745866,0.260204,0.3659369,-3.625745,0.2664863,-2.51573
Run,45,0.1299319,-3.213124,0.1257309,0.6345631,-3.464067,0.261041,0.3655436,-3.617868,0.3406994,-2.332349
Run,46,0.1469285,-3.018399,0.1680694,0.4652746,-3.171882,0.2599385,0.3876302,-3.574041,0.3718892,-2.13993
Run,47,0.1630688,-2.821588,0.2151055,0.2975671,-2.859275,0.2676924,0.4307398,-3.480134,0.3608209,-1.939838
Run,48,0.1789811,-2.632032,0.2520066,0.152974,-2.54222,0.2730552,0.4950451,-3.349086,0.3566189,-1.747015
Run,49,0.1962378,-2.448842,0.2798367,0.04601834,-2.272987,0.269297,0.5719929,-3.158138,0.3661931,-1.556499
Run,50,0.2133375,-2.268828,0.3003526,-0.03051976,-2.107343,0.2766143,0.5967317,-2.900568,0.3566,-1.369459
Run,51,0.2291815,-2.091021,0.3157257,-0.09404388,-2.031759,0.2925024,0.5611447,-2.610338,0.3234247,-1.188165
Run,52,0.2417524,-1.921624,0.3420016,-0.1151678,-2.003463,0.3184506,0.455284,-2.316209,0.27611,-1.024741
Run,53,0.2527353,-1.746965,0.3415383,-0.1181889,-1.999078,0.3480018,0.3105685,-2.035566,0.2317198,-0.8537034
Run,54,0.2625639,-1.557241,0.3409156,-0.120743,-1.983413,0.3965304,0.1400768,-1.753459,0.223754,-0.6593773
Run,55,0.2711554,-1.362701,0.3291411,-0.09154996,-1.918768,0.437976,-0.04355865,-1.452805,0.2570786,-0.4614673
Run,56,0.2803705,-1.162603,0.3195817,-0.06709296,-1.827737,0.4754898,-0.2189602,-1.127055,0.2883306,-0.2614273
Run,57,0.2941835,-0.9692376,0.3084331,0.0232416,-1.693173,0.5109806,-0.3583943,-0.8064619,0.2815383,-0.06736577
Run,58,0.3110326,-0.7787991,0.2973677,0.09708146,-1.490447,0.539971,-0.4487774,-0.5534049,0.2680371,0.1289763
Run,59,0.328356,-0.5913171,0.2935942,0.11503,-1.229384,0.55572,-0.5286295,-0.4100278,0.2964304,0.3209349
Run,60,0.3464813,-0.4154426,0.2995103,0.07093766,-0.946957,0.5457124,-0.5808357,-0.3313154,0.3547365,0.4921427
Start_Run,0,0.01954037,-0.001647546,-0.1217281,1.052298,-0.00813349,0.137571,1.04721,-0.01297831,-0.003720596,0.998082
Start_Run,1,0.01939347,-0.0007602779,-0.1214843,1.052545,-0.007804849,0.1376954,1.047481,-0.01264756,-0.003923591,0.9989669
Start_Run,2,0.01923846,0.0002043068,-0.1214733,1.052783,-0.007584491,0.1377429,1.047732,-0.01228998,-0.004244245,0.999922
Start_Run,3,0.019086,0.00127284,-0.1215981,1.052993,-0.007319453,0.1377082,1.047944,-0.01192919,-0.004335592,1.000981
Start_Run,4,0.01891398,0.002493685,-0.1216643,1.053149,-0.007124145,0.1376104,1.048112,-0.01166317,-0.004256031,1.002188
Start_Run,5,0.01872282,0.00390612,-0.1216962,1.053262,-0.007181794,0.1375212,1.048228,-0.01163056,-0.004284331,1.003572
Start_Run,6,0.01845672,0.005503327,-0.1215026,1.05331,-0.007376178,0.137582,1.04831,-0.01173596,-0.004181906,1.005125
Start_Run,7,0.01815175,0.00730672,-0.1215306,1.053323,-0.007643893,0.1375591,1.04835,-0.01179167,-0.004040306,1.006864
Start_Run,8,0.0178305,0.009266706,-0.1213657,1.053272,-0.007353671,0.1373979,1.048276,-0.01149938,-0.003371115,1.008757
Start_Run,9,0.01736129,0.01146428,-0.121495,1.053142,-0.007202496,0.1374069,1.048179,-0.0110863,-0.002906947,1.010856
Start_Run,10,0.0167601,0.01399931,-0.1212849,1.05295,-0.007055313,0.1373289,1.047976,-0.01084378,-0.002377134,1.01325
Start_Run,11,0.0159654,0.01696918,-0.1213434,1.052685,-0.007142335,0.1372484,1.047717,-0.01067732,-0.002007096,1.016019
Start_Run,12,0.01502657,0.02045689,-0.1214033,1.052367,-0.007307244,0.137146,1.047323,-0.01055609,-0.001995981,1.019221
Start_Run,13,0.01383235,0.02450463,-0.1214992,1.051913,-0.007477737,0.1371574,1.046891,-0.01052318,-0.002024267,1.022914
Start_Run,14,0.01250505,0.02911886,-0.1212383,1.051364,-0.007567219,0.1369955,1.046387,-0.01077002,-0.002199445,1.027104
Start_Run,15,0.01095601,0.03412884,-0.1211368,1.050768,-0.00723203,0.136863,1.045839,-0.01091391,-0.002397646,1.031655
Start_Run,16,0.009178524,0.03969324,-0.1211803,1.05017,-0.007060384,0.1370226,1.045276,-0.01120901,-0.003267188,1.036654
Start_Run,17,0.007245403,0.04600723,-0.1211302,1.049526,-0.007134859,0.136948,1.044672,-0.01170732,-0.005031865,1.042242
Start_Run,18,0.005118922,0.05326685,-0.1211456,1.048864,-0.007830136,0.1369552,1.044098,-0.01262149,-0.007864141,1.048516
Start_Run,19,0.002777263,0.06127622,-0.1211582,1.048162,-0.007826239,0.1371614,1.043522,-0.01285652,-0.01076451,1.055392
Start_Run,20,0.0002306424,0.07011381,-0.1209731,1.047418,-0.007137688,0.1371041,1.042876,-0.01234217,-0.0140385,1.062889
Start_Run,21,-0.002537766,0.0798173,-0.120888,1.046709,-0.006410283,0.1369493,1.042093,-0.01077765,-0.01878656,1.070943
Start_Run,22,-0.005484318,0.09063948,-0.1207109,1.046271,-0.006651476,0.1368184,1.041532,-0.01041456,-0.02493959,1.079575
Start_Run,23,-0.008546784,0.1025942,-0.120615,1.046099,-0.007952052,0.1366553,1.041205,-0.01125594,-0.03201275,1.088825
Start_Run,24,-0.01173054,0.1155077,-0.1209093,1.046061,-0.009663013,0.1366998,1.041016,-0.0115896,-0.04137627,1.098588
Start_Run,25,-0.01489864,0.1293815,-0.1206731,1.046248,-0.01028302,0.1364021,1.041368,-0.01197501,-0.05154958,1.108805
Start_Run,26,-0.01813271,0.1437141,-0.1205194,1.046881,-0.009812304,0.134809,1.043625,-0.01141294,-0.06026804,1.119237
Start_Run,27,-0.02156568,0.1583456,-0.1204071,1.047816,-0.01020297,0.1330204,1.051091,-0.007884856,-0.06693204,1.129792
Start_Run,28,-0.02460546,0.1738002,-0.1204142,1.048159,-0.009919059,0.128062,1.065221,0.002115749,-0.07263807,1.141249
Start_Run,29,-0.02717319,0.190851,-0.1203486,1.047255,-0.00857387,0.1178003,1.084729,0.02311318,-0.07897165,1.154222
Start_Run,30,-0.02946918,0.211023,-0.1202929,1.045878,-0.009818046,0.1030605,1.107424,0.05436745,-0.08504724,1.170108
Start_Run,31,-0.03162353,0.2350507,-0.1205636,1.043612,-0.009029397,0.08714304,1.126455,0.09450693,-0.08919071,1.189679
Start_Run,32,-0.03410773,0.2629048,-0.1207835,1.041763,-0.008493342,0.07063846,1.137087,0.1451953,-0.08966226,1.212031
Start_Run,33,-0.03680423,0.294266,-0.1208341,1.042187,-0.009719226,0.05594182,1.134406,0.2100764,-0.08635436,1.235851
Start_Run,34,-0.03966024,0.3282314,-0.1210201,1.044938,-0.01058851,0.04476747,1.120557,0.2915079,-0.08174244,1.26138
Start_Run,35,-0.04190773,0.3641995,-0.1216637,1.049388,-0.008492733,0.03741453,1.10052,0.3894601,-0.08367591,1.288197
Start_Run,36,-0.04316935,0.4025802,-0.1230646,1.055081,-0.001810132,0.0314309,1.082192,0.4956918,-0.09710743,1.315787
Start_Run,37,-0.04399981,0.4447015,-0.1254724,1.063666,0.007469321,0.02703379,1.069507,0.5993384,-0.1183323,1.345881
Start_Run,38,-0.04464284,0.4894767,-0.1273799,1.080489,0.03082084,0.02433269,1.063363,0.6806511,-0.1410458,1.380595
Start_Run,39,-0.04489864,0.5408419,-0.1295731,1.100769,0.05852342,0.01708653,1.057192,0.7277851,-0.162901,1.422722
Start_Run,40,-0.04401567,0.5993254,-0.1309476,1.119201,0.09362855,0.004806111,1.04841,0.7336754,-0.1740727,1.467546
Start_Run,41,-0.04202387,0.6620176,-0.1336079,1.134731,0.1450721,0.002274761,1.047369,0.731137,-0.1621002,1.517855
Start_Run,42,-0.0394225,0.7293604,-0.1354779,1.150742,0.2138723,0.001389389,1.04758,0.7377595,-0.1414691,1.576636
Start_Run,43,-0.03680626,0.7996772,-0.1377199,1.17499,0.3241833,0.00262341,1.051413,0.7403694,-0.1138951,1.641856
Start_Run,44,-0.03340285,0.8780784,-0.1371486,1.199952,0.4639669,0.002850146,1.051195,0.7356119,-0.0817733,1.71393
Start_Run,45,-0.02945873,0.9617786,-0.1316229,1.209782,0.6330286,0.003029448,1.054176,0.738416,-0.04458737,1.791837
Start_Run,46,-0.02433666,1.050466,-0.1219532,1.209067,0.8163097,0.004434834,1.058856,0.7457389,-0.01148374,1.874701
Start_Run,47,-0.01838418,1.142599,-0.1103284,1.197522,1.005672,0.01094005,1.083819,0.7701734,0.003468596,1.958142
Start_Run,48,-0.01244275,1.241922,-0.09810878,1.174776,1.202888,0.01966084,1.111017,0.8037061,-0.0005668561,2.049746
Start_Run,49,-0.007708237,1.348276,-0.0907327,1.146302,1.404556,0.02793673,1.137262,0.8436384,-0.0122182,2.153722
Start_Run,50,-0.005178553,1.458511,-0.08694938,1.12122,1.594217,0.03367319,1.178962,0.8902752,-0.01229863,2.268141
Start_Run,51,-0.004576048,1.567585,-0.08345488,1.099813,1.745466,0.03529301,1.249089,0.9540544,0.002014019,2.390676
Start_Run,52,-0.005739963,1.675876,-0.07892285,1.080679,1.844014,0.03691101,1.319931,1.059705,0.005037626,2.514805
Start_Run,53,-0.008060884,1.785417,-0.06868077,1.062924,1.877387,0.04265337,1.369586,1.214912,-0.003752381,2.635826
Start_Run,54,-0.01074882,1.895416,-0.06467683,1.052443,1.871326,0.04496675,1.388757,1.413341,-0.01890575,2.750521
