ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkFWD,14,0.0655067,0.7287366,-0.04404003,0.07859352,0.1198813,0.04999018,0.2533158,-0.2430629,-0.01631585,1.412466,0.1610856,0.01983173,0.5149275,0.004542843,0.01980901,-0.5152723,0.01222458,0.09206831,0.5418622,-0.0532239,0.1399171,-0.001543909,0.1905385,1.42515
WalkFWD,15,0.0670909,0.7794506,-0.04224696,0.08138791,0.06897245,0.05349791,0.2424911,-0.1799582,-0.01009222,1.425357,0.1540251,0.01584195,0.5071396,0.01793064,0.02794385,-0.5090884,0.0350773,-0.1082465,0.6310468,0.06223637,0.1289082,-0.07060528,0.1877772,1.476971
WalkFWD,16,0.06822082,0.8285885,-0.04068372,0.08360228,0.01986695,0.05780225,0.2191327,-0.1103905,-0.006395927,1.433178,0.1476824,0.01129918,0.4913795,0.0156324,0.02214372,-0.491055,0.04304338,-0.2335845,0.6956774,0.03696289,0.07820964,-0.06342724,0.1779206,1.527158
WalkFWD,17,0.06932898,0.8763294,-0.04091417,0.08525164,-0.0276956,0.06344569,0.1923314,-0.04849373,-0.009791735,1.435327,0.1451321,0.01108162,0.4774088,-0.002304427,0.01649357,-0.4756255,0.05643442,-0.2680132,0.6189674,-0.03395807,0.02149224,-0.02550274,0.163885,1.575608
WalkFWD,18,0.07088409,0.9239083,-0.04313103,0.08670466,-0.07508325,0.07207292,0.1616391,0.01750994,-0.0164723,1.435645,0.144157,0.01555108,0.4757887,-0.02216861,0.01453027,-0.4738765,0.08627236,-0.3069226,0.6600367,-0.06680566,0.003176928,-0.009750724,0.1523707,1.623525
WalkFWD,19,0.07264,0.971884,-0.04587171,0.08942432,-0.1215423,0.0820936,0.1281484,0.08639378,-0.03066889,1.43318,0.1434616,0.01755916,0.4797566,-0.02740685,0.02719656,-0.4645901,0.1002068,-0.334907,0.6888384,-0.1419659,-0.02464533,-0.006953925,0.1487957,1.671423
WalkFWD,20,0.07475951,1.020988,-0.05078723,0.09522528,-0.1656183,0.09494496,0.1006082,0.1772178,-0.04532586,1.427519,0.1409835,0.02119511,0.491038,-0.04915513,0.05800962,-0.4407606,0.1285136,-0.2754017,0.9082406,-0.1465697,-0.05661726,-0.02478108,0.1434029,1.720213
WalkFWD,21,0.07769074,1.071967,-0.05913338,0.1015645,-0.2104444,0.1080938,0.09333455,0.2529939,-0.05241233,1.419206,0.1388043,0.02931222,0.5097914,-0.08346155,0.0633923,-0.4482606,0.1314884,-0.07273674,0.7577604,-0.07086471,-0.08312464,-0.02179191,0.1290899,1.7706
WalkFWD,22,0.08164638,1.124977,-0.07052581,0.1096366,-0.255892,0.1176498,0.0901657,0.3111071,-0.06446142,1.406621,0.1433306,0.0395564,0.5301023,-0.1139243,0.08072056,-0.4544766,0.09555958,-0.03168851,0.5811319,-0.1204909,-0.1258504,0.04526272,0.1185515,1.822637
WalkFWD,23,0.08628199,1.181722,-0.07574578,0.1248035,-0.302012,0.1145555,0.08546997,0.335268,-0.05766803,1.395872,0.1524762,0.0463561,0.5674529,-0.05219966,0.1516694,-0.4611996,-0.03094256,-0.04695728,0.2416092,0.06793387,-0.1074886,0.09145603,0.1287523,1.878871
WalkFWD,24,0.09312595,1.23672,-0.08051818,0.1404472,-0.3343886,0.1085189,0.08168161,0.3419471,-0.02684215,1.392645,0.1514431,0.06843969,0.5499804,-0.04772402,0.1564365,-0.3237659,-0.06036609,-0.03788359,0.06679147,0.3082588,-0.03226995,-0.01033098,0.1369556,1.93362
WalkFWD,25,0.1002057,1.291378,-0.0835853,0.1584008,-0.3616372,0.1033627,0.07688246,0.3227877,0.01242325,1.390544,0.14755,0.07079758,0.5465746,-0.03067121,0.1795363,-0.2724862,-0.05156241,-0.0479915,-0.1915947,0.3926541,-0.02101302,-0.03893107,0.1436816,1.988106
WalkFWD,26,0.1075515,1.344954,-0.0845908,0.1832715,-0.375949,0.09522214,0.07062547,0.2820067,0.05389705,1.389215,0.1463552,0.07345833,0.5357563,-0.01005501,0.2487071,-0.1431179,-0.08140519,-0.0625699,-0.4078102,0.414738,-0.01329422,-0.01194805,0.1517785,2.041686
WalkFWD,27,0.1155253,1.396059,-0.08185636,0.2107426,-0.3683404,0.08779863,0.06899796,0.2315613,0.09978168,1.389543,0.1518479,0.07973768,0.5110586,0.02734445,0.2747111,0.07608622,-0.07423505,-0.01627505,-0.5044533,0.4588462,0.003283024,0.05492672,0.163325,2.093116
WalkFWD,28,0.1239104,1.445841,-0.07626729,0.23728,-0.3416609,0.08019479,0.06839845,0.1823836,0.1424877,1.391771,0.1591395,0.08385062,0.497812,0.05589068,0.2653734,0.2667943,-0.07603846,-0.005995184,-0.4917775,0.4270603,0.0222826,0.0729163,0.1755174,2.143437
WalkFWD,29,0.1321187,1.495394,-0.06595932,0.2558858,-0.2462665,0.07244426,0.06993861,0.1331994,0.1628825,1.402302,0.1614597,0.08208297,0.4955375,0.1030797,0.1860583,0.9539449,-0.07750526,0.01540162,-0.4918416,0.2039483,0.1053095,0.02320245,0.1855993,2.193863
WalkFWD,30,0.1396491,1.545102,-0.06134446,0.2587089,-0.1885639,0.06407819,0.07261863,0.0842394,0.1663777,1.413057,0.1617347,0.07530436,0.4970813,0.04614864,0.02823114,0.5770251,-0.08366071,0.02680019,-0.4896001,0.03495142,0.107547,0.002749115,0.2027493,2.244326
WalkFWD,31,0.1480554,1.600857,-0.06402522,0.2322462,-0.1078365,0.05365834,0.07640003,0.03088029,0.1569151,1.421593,0.1654228,0.08406341,0.5575502,-0.02680767,-0.2646269,0.8072746,-0.1041985,0.03781408,-0.5335912,-0.09462535,0.0853622,0.03688112,0.2282936,2.300404
WalkFWD,32,0.1546712,1.648882,-0.0664051,0.1996344,-0.05120906,0.04719674,0.07956719,-0.01542446,0.1541883,1.422533,0.1679094,0.06615728,0.4802465,-0.02379872,-0.3261185,0.5662742,-0.06461598,0.0316716,-0.4630475,-0.02726883,0.009396076,0.02486661,0.2494754,2.348101
WalkFWD,33,0.1606719,1.697171,-0.06908686,0.1629208,0.01797022,0.04276816,0.08288368,-0.06255312,0.152465,1.421031,0.1666816,0.06000727,0.4828846,-0.02681769,-0.367136,0.6917928,-0.0442858,0.03316484,-0.4712866,-0.01723215,-0.01501322,-0.01227856,0.2693035,2.3957
WalkFWD,34,0.1662808,1.745955,-0.07335401,0.134543,0.06073406,0.04065334,0.08811395,-0.1095028,0.1535098,1.419137,0.1589061,0.05608931,0.4878426,-0.04267149,-0.2837776,0.4276383,-0.02114818,0.0523027,-0.4694968,0.01044735,-0.01893878,-0.077755,0.2880925,2.443606
WalkFWD,35,0.1718641,1.795252,-0.07839096,0.1096792,0.1165824,0.04077766,0.09550263,-0.155403,0.147237,1.415766,0.1498592,0.05583227,0.4929733,-0.05036943,-0.2486382,0.5584837,0.001243204,0.07388681,-0.4590023,-0.06272823,-0.03371596,-0.09046912,0.3051587,2.491767
WalkFWD,36,0.1773917,1.845592,-0.07955589,0.09558909,0.2646919,0.0417251,0.1005875,-0.202815,0.1392376,1.409896,0.1388963,0.05527675,0.5033946,-0.01164936,-0.1409009,1.481095,0.009474345,0.0508488,-0.4741196,-0.07999405,-0.05869985,-0.1096281,0.3199658,2.540715
WalkFWD,37,0.1821522,1.896923,-0.07631724,0.09539086,0.326531,0.0450757,0.1058081,-0.2499323,0.1452645,1.397696,0.1332471,0.04760489,0.5133176,0.03238656,-0.001982301,0.6183907,0.03350608,0.0522057,-0.4711726,0.06026909,-0.122,-0.05649269,0.329809,2.590612
WalkFWD,38,0.1863912,1.949854,-0.06525916,0.0940017,0.363674,0.04708648,0.1179486,-0.2941405,0.1434623,1.386369,0.1312961,0.04238993,0.5293107,0.1105808,-0.01389161,0.3714299,0.02010778,0.1214056,-0.442082,-0.01802191,-0.1132667,-0.01951009,0.3276772,2.643173
WalkFWD,39,0.1906422,2.004964,-0.0505713,0.08135953,0.3631851,0.04583979,0.1354538,-0.332396,0.1199582,1.379976,0.1340394,0.04250944,0.5510914,0.1468785,-0.1264217,-0.004888773,-0.01246694,0.175052,-0.3825551,-0.2350403,-0.06393075,0.02743319,0.3219202,2.698493
WalkFWD,40,0.1939141,2.059495,-0.04699591,0.07785003,0.3210306,0.04740019,0.1618593,-0.3309393,0.08808962,1.383659,0.1412935,0.03271967,0.545311,0.03575392,-0.03509499,-0.4215443,0.01560405,0.2640547,0.01456648,-0.3186862,0.03683329,0.07254139,0.3207971,2.753563
WalkFWD,41,0.1971829,2.113989,-0.0456827,0.07627318,0.2727553,0.04821011,0.1903788,-0.32443,0.05205202,1.388372,0.149311,0.03268808,0.5449462,0.0131321,-0.01576848,-0.4827532,0.008099154,0.2851953,0.06509334,-0.360376,0.04712701,0.08017465,0.3218459,2.808553
WalkFWD,42,0.2003142,2.168317,-0.04527484,0.0760361,0.2217851,0.04838279,0.2185963,-0.3130906,0.01719552,1.393286,0.1568579,0.0313127,0.5432749,0.004078671,-0.002370849,-0.5097018,0.001726821,0.2821751,0.1133937,-0.3485651,0.04914284,0.07546932,0.3241264,2.86335
WalkFWD,43,0.2031726,2.222347,-0.04449425,0.07661262,0.1714086,0.04876752,0.2441088,-0.2972489,-0.01099342,1.398474,0.1612402,0.0285843,0.540297,0.007805824,0.005765259,-0.5037653,0.003847331,0.2551247,0.1584172,-0.2818893,0.05188107,0.04382312,0.3266285,2.917845
WalkFWD,44,0.2051558,2.273839,-0.04404002,0.07859354,0.119881,0.04998999,0.2533158,-0.2430629,-0.01631587,1.412466,0.1610855,0.01983181,0.5149269,0.004542284,0.01980916,-0.5152758,0.01222469,0.09206966,0.5418605,-0.0532245,0.1399171,-0.001547635,0.3301876,2.970253
WalkFWD,45,0.20674,2.324553,-0.04224679,0.08138794,0.0689726,0.05349781,0.2424911,-0.1799578,-0.01009207,1.425357,0.1540253,0.01584187,0.5071378,0.01793236,0.027944,-0.5090843,0.03507819,-0.108247,0.6310502,0.06223797,0.1289093,-0.0706014,0.3274262,3.022074
WalkFWD,46,0.2078699,2.373691,-0.04068366,0.08360224,0.01986684,0.05780218,0.2191326,-0.1103906,-0.006395923,1.433178,0.1476821,0.0112994,0.4913807,0.01563128,0.02214305,-0.4910575,0.04304368,-0.2335851,0.6956725,0.03696148,0.07820964,-0.06343216,0.3175696,3.072261
WalkFWD,47,0.2089781,2.421432,-0.04091417,0.08525155,-0.02769584,0.06344578,0.1923313,-0.04849362,-0.009791746,1.435327,0.1451321,0.0110814,0.477407,-0.002305098,0.01649305,-0.4756268,0.05643606,-0.2680132,0.6189697,-0.03395823,0.02149105,-0.02550006,0.3035342,3.120711
WalkFWD,48,0.2105332,2.469011,-0.04313152,0.08670469,-0.07508383,0.07207304,0.1616391,0.01750956,-0.01647241,1.435645,0.1441567,0.0155513,0.4757905,-0.02217352,0.01453139,-0.4738799,0.08627258,-0.3069213,0.6600317,-0.06680663,0.003176928,-0.009753704,0.2920199,3.168628
WalkFWD,49,0.2122891,2.516986,-0.04587143,0.08942434,-0.1215424,0.08209378,0.1281483,0.08639399,-0.03066917,1.43318,0.1434616,0.01755878,0.4797554,-0.02739903,0.02719656,-0.4645859,0.1002074,-0.3349079,0.6888443,-0.1419677,-0.02464652,-0.006951094,0.2884449,3.216525
WalkFWD,50,0.2144086,2.56609,-0.0507874,0.09522539,-0.1656182,0.09494496,0.1006081,0.1772175,-0.04532585,1.427519,0.1409838,0.02119511,0.4910374,-0.04915979,0.05801052,-0.4407581,0.1285118,-0.2754028,0.9082354,-0.1465668,-0.05661607,-0.02477869,0.283052,3.265315
WalkFWD,51,0.2173398,2.617069,-0.0591335,0.1015646,-0.2104446,0.1080938,0.09333466,0.2529937,-0.05241229,1.419206,0.138804,0.02931207,0.5097914,-0.08346099,0.06339177,-0.4482634,0.1314882,-0.07273391,0.7577615,-0.07086445,-0.08312464,-0.02179712,0.2687389,3.315702
WalkFWD,52,0.2212955,2.670079,-0.07052588,0.1096366,-0.2558922,0.1176496,0.09016564,0.3111071,-0.06446145,1.406621,0.1433306,0.03955647,0.5300999,-0.1139238,0.08072048,-0.4544759,0.09555802,-0.03169015,0.581134,-0.1204915,-0.1258516,0.04526585,0.2582007,3.367739
WalkFWD,53,0.2259311,2.726825,-0.07574568,0.1248035,-0.3020119,0.1145554,0.08547001,0.3352683,-0.05766799,1.395872,0.1524764,0.04635647,0.5674577,-0.05219795,0.1516683,-0.4611972,-0.03094181,-0.04695639,0.2416119,0.06793454,-0.1074874,0.09145722,0.2684014,3.423974
WalkFWD,54,0.2327751,2.781823,-0.08051825,0.1404471,-0.3343886,0.1085186,0.08168159,0.3419471,-0.02684258,1.392645,0.1514429,0.06843984,0.5499792,-0.04772574,0.1564361,-0.3237668,-0.06036766,-0.03788412,0.0667882,0.3082541,-0.03226995,-0.010335,0.2766048,3.478722
WalkFWD,55,0.2398549,2.83648,-0.08358523,0.1584008,-0.361637,0.1033624,0.0768826,0.3227882,0.01242315,1.390544,0.1475501,0.07079765,0.5465746,-0.03066979,0.1795372,-0.2724847,-0.05156249,-0.04798993,-0.1915884,0.3926573,-0.02101302,-0.0389275,0.2833308,3.533208
WalkFWD,56,0.2472007,2.890056,-0.08459082,0.1832713,-0.3759487,0.09522206,0.07062552,0.2820069,0.05389715,1.389215,0.1463557,0.07345811,0.5357575,-0.01005583,0.2487056,-0.1431167,-0.08140333,-0.0625708,-0.4078129,0.41474,-0.01329303,-0.01194373,0.2914275,3.586789
WalkFWD,57,0.2551744,2.941162,-0.08185641,0.2107427,-0.3683405,0.08779877,0.06899796,0.2315616,0.09978186,1.389543,0.1518479,0.07973731,0.511055,0.02734408,0.274713,0.07608175,-0.07423282,-0.01627557,-0.5044533,0.458847,0.00328064,0.05492195,0.3029741,3.638218
WalkFWD,58,0.2635595,2.990943,-0.07626703,0.2372799,-0.341661,0.08019493,0.06839839,0.1823834,0.1424877,1.391771,0.1591395,0.08385062,0.4978132,0.05589373,0.2653722,0.2667952,-0.07603846,-0.005995706,-0.491782,0.4270589,0.02228379,0.07291555,0.3151665,3.68854
WalkFWD,59,0.2717677,3.040497,-0.06595942,0.2558855,-0.2462662,0.07244446,0.0699385,0.1331988,0.1628825,1.402302,0.1614595,0.08208275,0.4955363,0.1030761,0.186056,0.9539479,-0.07750466,0.01540102,-0.4918462,0.2039477,0.1053095,0.02320036,0.3252484,3.738966
WalkFWD,60,0.2792982,3.090205,-0.06134446,0.2587089,-0.1885639,0.0640782,0.07261863,0.08423945,0.1663777,1.413057,0.1617348,0.07530481,0.4970813,0.04614964,0.02823412,0.5770233,-0.08366264,0.02680138,-0.4895934,0.03495172,0.107547,0.00275299,0.3423984,3.789429
WalkFWD,61,0.2877046,3.145961,-0.06402527,0.2322459,-0.1078358,0.05365828,0.0764,0.0308801,0.1569149,1.421593,0.1654226,0.0840643,0.5575585,-0.02680808,-0.2646303,0.8072805,-0.1041992,0.03781371,-0.5335935,-0.09462819,0.08536339,0.03687829,0.3679428,3.845508
WalkFWD,62,0.2943203,3.193985,-0.06640519,0.1996345,-0.05120936,0.04719689,0.07956737,-0.01542486,0.1541883,1.422533,0.167909,0.06615639,0.4802442,-0.02379924,-0.3261138,0.5662647,-0.06461389,0.03167368,-0.4630497,-0.02726614,0.009397268,0.02486378,0.3891244,3.893203
WalkFWD,63,0.300321,3.242273,-0.06908677,0.1629209,0.0179703,0.04276801,0.08288374,-0.06255281,0.1524651,1.421031,0.1666818,0.06000727,0.4828787,-0.02681576,-0.3671354,0.6917965,-0.04428875,0.03316365,-0.4712795,-0.017232,-0.0150156,-0.01227185,0.4089526,3.940802
WalkFWD,64,0.3059299,3.291057,-0.0733539,0.134543,0.060734,0.04065335,0.088114,-0.1095029,0.1535098,1.419137,0.158906,0.05608916,0.4878426,-0.04267134,-0.2837795,0.427637,-0.02114665,0.05230263,-0.4695005,0.01044735,-0.01893759,-0.07775813,0.4277415,3.988708
WalkFWD,65,0.3115132,3.340355,-0.07839105,0.1096791,0.1165827,0.04077766,0.09550259,-0.1554032,0.147237,1.415766,0.149859,0.05583256,0.4929757,-0.05037151,-0.2486391,0.5584874,0.001243167,0.07388592,-0.4590034,-0.06272823,-0.03371716,-0.09047046,0.4448078,4.036869
WalkFWD,66,0.3170408,3.390694,-0.07955588,0.09558911,0.2646917,0.0417251,0.1005875,-0.202815,0.1392376,1.409896,0.1388964,0.05527645,0.5033922,-0.01164824,-0.1408996,1.481089,0.009474345,0.05084917,-0.4741177,-0.0799942,-0.05869985,-0.1096261,0.4596149,4.085818
WalkFWD,67,0.3218013,3.442026,-0.07631712,0.09539077,0.3265304,0.0450757,0.1058081,-0.2499324,0.1452645,1.397696,0.133247,0.04760504,0.5133176,0.0323876,-0.001983419,0.6183869,0.03350604,0.05220577,-0.4711741,0.06026909,-0.122,-0.05649418,0.4694581,4.135715
WalkFWD,68,0.3260403,3.494956,-0.06525917,0.09400196,0.3636744,0.04708647,0.1179487,-0.2941401,0.1434624,1.386369,0.1312962,0.04238933,0.5293083,0.1105794,-0.01388811,0.3714401,0.02010766,0.1214058,-0.4420769,-0.01802027,-0.1132667,-0.019508,0.4673263,4.188275
WalkFWD,69,0.3302913,3.550066,-0.05057139,0.08135963,0.3631857,0.04583967,0.135454,-0.3323963,0.1199578,1.379976,0.1340394,0.04251003,0.551095,0.1468779,-0.1264232,-0.004886687,-0.01246799,0.1750536,-0.3825623,-0.2350465,-0.06393075,0.02743289,0.4615692,4.243595
WalkFWD,70,0.3335633,3.604597,-0.04699639,0.07785039,0.321032,0.04740006,0.1618595,-0.3309396,0.08808956,1.383659,0.1412939,0.03272027,0.545311,0.03574997,-0.03509238,-0.4215369,0.01560394,0.2640548,0.01456678,-0.3186823,0.0368309,0.07254481,0.4604462,4.298665
WalkFWD,71,0.336832,3.659091,-0.04568277,0.07627328,0.2727551,0.04821,0.190379,-0.3244306,0.05205201,1.388372,0.1493106,0.03268719,0.5449438,0.01313619,-0.01577109,-0.4827687,0.008099377,0.2851953,0.06509006,-0.3603755,0.04713058,0.08016691,0.461495,4.353655
WalkFWD,72,0.3399633,3.713419,-0.04527477,0.07603607,0.2217852,0.04838282,0.2185962,-0.3130906,0.01719552,1.393286,0.156858,0.0313127,0.5432749,0.004079975,-0.002372116,-0.5096997,0.001728199,0.2821721,0.1134002,-0.3485648,0.04914045,0.07547334,0.4637754,4.408452
WalkFWD,73,0.3428218,3.767449,-0.04449429,0.07661262,0.1714085,0.04876776,0.2441087,-0.2972486,-0.01099345,1.398474,0.1612403,0.0285849,0.5402994,0.007804781,0.005765483,-0.503767,0.00384938,0.2551247,0.1584202,-0.2818898,0.05188227,0.04382387,0.4662775,4.462948
WalkFWD,74,0.3448049,3.818941,-0.04403992,0.07859342,0.1198812,0.04998999,0.2533157,-0.2430626,-0.01631586,1.412466,0.1610859,0.01983106,0.5149245,0.004543737,0.01980796,-0.5152725,0.01222234,0.09206936,0.5418593,-0.05322403,0.1399159,-0.001544207,0.4698367,4.515355
WalkFWD,75,0.3463892,3.869656,-0.04224708,0.08138794,0.0689724,0.0534978,0.2424912,-0.1799583,-0.01009203,1.425357,0.1540253,0.01584291,0.5071449,0.01792837,0.02794527,-0.5090883,0.035078,-0.108245,0.6310434,0.06223826,0.1289105,-0.07060602,0.4670752,4.567176
WalkFWD,76,0.347519,3.918793,-0.04068372,0.08360233,0.01986641,0.05780222,0.2191326,-0.1103908,-0.006396011,1.433178,0.1476816,0.01129836,0.4913735,0.01563363,0.02214387,-0.49106,0.04304428,-0.2335852,0.6956753,0.0369602,0.07821083,-0.06343678,0.457219,4.617363
WalkFWD,77,0.3486272,3.966534,-0.04091408,0.08525161,-0.02769595,0.06344585,0.1923312,-0.04849373,-0.009791793,1.435327,0.1451317,0.0110817,0.477407,-0.002303608,0.01649275,-0.4756235,0.05643629,-0.2680145,0.6189705,-0.03395782,0.02149105,-0.02549917,0.4431833,4.665813
WalkFWD,78,0.3501823,4.014113,-0.04313127,0.08670465,-0.07508337,0.07207315,0.1616391,0.0175093,-0.01647234,1.435645,0.144157,0.01555115,0.4757905,-0.02217192,0.01453042,-0.4738743,0.08627303,-0.3069206,0.6600303,-0.0668055,0.003175735,-0.009747446,0.4316689,4.71373
WalkFWD,79,0.3519382,4.062088,-0.04587144,0.08942434,-0.1215423,0.08209386,0.1281483,0.08639363,-0.03066915,1.43318,0.1434619,0.01755893,0.4797554,-0.02740163,0.02719693,-0.4645892,0.1002071,-0.3349085,0.6888433,-0.1419681,-0.02464652,-0.006950349,0.4280939,4.761627
WalkFWD,80,0.3540577,4.111192,-0.0507873,0.09522552,-0.1656183,0.09494492,0.1006082,0.1772177,-0.04532582,1.427519,0.1409836,0.02119541,0.4910374,-0.0491586,0.05801179,-0.44076,0.1285106,-0.2754004,0.9082407,-0.1465666,-0.05661368,-0.02478302,0.4227011,4.810417
WalkFWD,81,0.3569889,4.162172,-0.05913357,0.1015647,-0.2104445,0.1080938,0.09333465,0.2529942,-0.05241225,1.419206,0.1388045,0.02931207,0.5097961,-0.08346278,0.06339185,-0.4482622,0.131489,-0.07273577,0.7577647,-0.07086433,-0.08312702,-0.02179101,0.408388,4.860804
WalkFWD,82,0.3609446,4.215182,-0.07052585,0.1096367,-0.2558923,0.1176494,0.0901655,0.3111067,-0.06446149,1.406621,0.1433304,0.03955632,0.5300999,-0.1139228,0.08071952,-0.4544778,0.09555556,-0.03169149,0.5811253,-0.1204924,-0.1258504,0.0452587,0.3978496,4.912841
WalkFWD,83,0.3655802,4.271927,-0.07574587,0.1248034,-0.3020117,0.1145554,0.08547007,0.3352684,-0.057668,1.395872,0.1524767,0.04635632,0.5674553,-0.05220018,0.1516672,-0.4611942,-0.03093965,-0.0469543,0.241617,0.06793495,-0.1074886,0.09146288,0.4080505,4.969076
WalkFWD,84,0.3724241,4.326925,-0.08051809,0.1404469,-0.3343877,0.1085188,0.08168148,0.3419468,-0.02684222,1.392645,0.1514433,0.06843925,0.5499744,-0.04772216,0.1564348,-0.3237593,-0.06036609,-0.0378859,0.06678373,0.3082578,-0.03226995,-0.01033425,0.4162538,5.023824
WalkFWD,85,0.3795039,4.381582,-0.08358534,0.1584013,-0.3616374,0.1033626,0.07688246,0.3227879,0.01242333,1.390544,0.1475506,0.0707978,0.5465746,-0.03067255,0.1795444,-0.2724975,-0.05156174,-0.04799023,-0.1915884,0.3926555,-0.02101302,-0.03892645,0.42298,5.07831
WalkFWD,86,0.3868497,4.435158,-0.08459098,0.1832716,-0.3759491,0.09522214,0.07062548,0.2820073,0.05389674,1.389215,0.1463559,0.07345825,0.5357599,-0.01005635,0.2487028,-0.1431173,-0.08140489,-0.06256983,-0.407806,0.4147341,-0.01329303,-0.01194775,0.4310766,5.13189
