ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkFWD,10,0.054265,0.5143921,0.01199777,0.04535607,0.6889747,0.06384402,0.1373329,0.03331815,0.1658868,1.350356,0.5187228,0.03271945,0.5453098,0.006783865,-0.003152825,-0.428791,0.06718643,0.2391068,0.0101142,-0.023323,0.0199151,0.0219804,0.2163242,1.572885
WalkFWD,11,0.05753382,0.5688868,0.01123346,0.04685003,0.6401851,0.07140134,0.1628448,0.03902656,0.1652346,1.353923,0.5208586,0.03268812,0.5449468,-0.007643094,0.01493964,-0.4878962,0.07557325,0.2551194,0.05708415,-0.00652194,0.0356698,0.02135873,0.2173731,1.627875
WalkFWD,12,0.06066508,0.6232145,0.009901281,0.04909754,0.5888221,0.07937732,0.188058,0.04933089,0.1648249,1.358641,0.5227815,0.03131263,0.5432773,-0.01332179,0.02247509,-0.5136299,0.07975981,0.2521314,0.1030433,-0.004097074,0.04718184,0.01922846,0.2196535,1.682672
WalkFWD,13,0.06352353,0.6772439,0.008815348,0.0512352,0.5381249,0.08737464,0.2111051,0.06413873,0.1631422,1.364435,0.5228673,0.02858452,0.5402941,-0.01085933,0.02137657,-0.5069721,0.07997319,0.2304712,0.1480784,-0.01682654,0.05794644,0.000857711,0.2221555,1.737167
WalkFWD,14,0.0655067,0.7287366,0.00668954,0.05367888,0.4865605,0.0942233,0.2193,0.1177713,0.1671707,1.378344,0.5210809,0.01983173,0.5149275,-0.02125809,0.02443682,-0.515644,0.06848656,0.08194938,0.5363253,0.04028454,0.1390815,-0.01786351,0.2257148,1.789575
WalkFWD,15,0.0670909,0.7794506,0.005040575,0.05613703,0.4357566,0.1014081,0.2087256,0.1817531,0.1718242,1.390203,0.5192652,0.01584195,0.5071396,-0.01648965,0.02458148,-0.508039,0.07184803,-0.1057437,0.639818,0.04653543,0.1185894,-0.01815677,0.2229535,1.841396
WalkFWD,16,0.06822082,0.8285885,0.003865839,0.05849453,0.3864352,0.1091136,0.1847288,0.2521862,0.1765231,1.397159,0.5169441,0.01129918,0.4913795,-0.01174736,0.02357502,-0.4932141,0.0770545,-0.2399684,0.7043313,0.04698917,0.06956816,-0.02321124,0.2130969,1.891583
WalkFWD,17,0.06932898,0.8763294,0.002619212,0.06075693,0.3384328,0.1169683,0.1564645,0.3148963,0.1807158,1.398683,0.516696,0.01108162,0.4774088,-0.01246627,0.02262395,-0.4800245,0.07854708,-0.282643,0.6271014,0.04192695,0.01523495,-0.002481341,0.1990613,1.940033
WalkFWD,18,0.07088409,0.9239083,0.000862156,0.06308388,0.290643,0.1254319,0.1237431,0.3815466,0.1843472,1.398543,0.5171332,0.01555108,0.4757887,-0.01757056,0.02326954,-0.4778975,0.08463591,-0.3272138,0.666503,0.03631413,-0.001393557,0.004372001,0.187547,1.98795
WalkFWD,19,0.07264,0.971884,-0.000527317,0.06692683,0.2440692,0.1338755,0.08752656,0.4505241,0.1877007,1.395855,0.517306,0.01755916,0.4797566,-0.01389473,0.0384295,-0.4657379,0.08443624,-0.3621656,0.6897748,0.03353417,-0.02688527,0.001728535,0.183972,2.035847
WalkFWD,20,0.07475951,1.020988,-0.002690631,0.07433612,0.1999255,0.1442297,0.05621149,0.5418164,0.190801,1.389969,0.517276,0.02119511,0.491038,-0.02163315,0.07409289,-0.4414372,0.1035422,-0.3131507,0.9129232,0.0310035,-0.05885959,-0.000300407,0.1785792,2.084637
WalkFWD,21,0.07769074,1.071967,-0.005835515,0.08264622,0.1545309,0.1532094,0.04528702,0.6194144,0.1935702,1.381254,0.5179241,0.02931222,0.5097914,-0.03144884,0.08310102,-0.4539457,0.08979753,-0.1092447,0.7759804,0.02769217,-0.08715034,0.006480813,0.1642662,2.135024
WalkFWD,22,0.08164638,1.124977,-0.01042545,0.09216752,0.1078593,0.1583031,0.04003796,0.6789026,0.1960457,1.369296,0.5176098,0.0395564,0.5301023,-0.04589933,0.09521298,-0.4667163,0.05093694,-0.05249064,0.5948812,0.02475485,-0.1195753,-0.003142357,0.1537278,2.187062
WalkFWD,23,0.08628199,1.181722,-0.01422492,0.1066815,0.06143928,0.1560154,0.03758437,0.7018542,0.199444,1.358572,0.5192797,0.0463561,0.5674529,-0.03799471,0.1451401,-0.4642001,-0.02287701,-0.02453584,0.2295166,0.03398314,-0.1072431,0.01669824,0.1639286,2.243296
WalkFWD,24,0.09312595,1.23672,-0.01925503,0.1218614,0.02910101,0.1487554,0.03696458,0.7082059,0.2040388,1.353825,0.5183039,0.06843969,0.5499804,-0.05030106,0.1517991,-0.3233827,-0.07259995,-0.006197952,0.0635165,0.04594803,-0.04747272,-0.00975728,0.1721319,2.298044
WalkFWD,25,0.1002057,1.291378,-0.02366101,0.1392024,0.002125664,0.1416002,0.03519148,0.6890773,0.2066522,1.350859,0.5174026,0.07079758,0.5465746,-0.04405981,0.1734097,-0.2697535,-0.0715521,-0.01773097,-0.1912856,0.02613366,-0.02965927,-0.009012818,0.1788579,2.35253
WalkFWD,26,0.1075515,1.344954,-0.02733036,0.1625548,-0.01195103,0.1319103,0.03264302,0.6481193,0.2081516,1.350187,0.5175369,0.07345833,0.5357563,-0.03669353,0.2335238,-0.1407669,-0.09689972,-0.02548456,-0.4095805,0.01499429,-0.00672102,0.001342893,0.1869548,2.406111
WalkFWD,27,0.1155253,1.396059,-0.03072532,0.1870394,-0.004318516,0.1237725,0.03516429,0.5971969,0.2080299,1.353284,0.5210637,0.07973768,0.5110586,-0.03394961,0.244846,0.07632513,-0.08137792,0.02521262,-0.5092233,-0.001217425,0.03097534,0.03526747,0.1985013,2.457541
WalkFWD,28,0.1239104,1.445841,-0.03265418,0.210536,0.02223476,0.1152329,0.03796982,0.5475674,0.207413,1.359621,0.5257,0.08385062,0.497812,-0.01928864,0.2349661,0.2655328,-0.08539602,0.02805538,-0.4962957,-0.006168783,0.06336212,0.04636288,0.2106937,2.507862
WalkFWD,29,0.1321187,1.495394,-0.02721577,0.2276707,0.1175636,0.1068845,0.04101397,0.4982243,0.2047215,1.372843,0.5270335,0.08208297,0.4955375,0.05438413,0.1713474,0.9532881,-0.08348413,0.03044147,-0.4934302,-0.02691522,0.1322222,0.01333535,0.2207756,2.558288
WalkFWD,30,0.1396491,1.545102,-0.02616819,0.2301724,0.1758606,0.09925445,0.04408215,0.448664,0.2015539,1.38452,0.5261592,0.07530436,0.4970813,0.01047578,0.02501667,0.5829707,-0.07630005,0.03068179,-0.4956037,-0.0316754,0.116775,-0.008742809,0.2379256,2.608751
WalkFWD,31,0.1480554,1.600857,-0.02996191,0.2034557,0.2567082,0.08954758,0.04783352,0.3941091,0.1987561,1.393257,0.5214589,0.08406341,0.5575502,-0.03793716,-0.2671669,0.8084753,-0.0970687,0.03751375,-0.5455488,-0.02797797,0.08736372,-0.04700363,0.26347,2.664829
WalkFWD,32,0.1546712,1.648882,-0.03253426,0.170855,0.3139845,0.08197167,0.05086035,0.3470257,0.1962466,1.394838,0.5181403,0.06615728,0.4802465,-0.02572346,-0.3260075,0.5727628,-0.07575914,0.03026821,-0.4708341,-0.02509549,0.01581073,-0.03318548,0.2846517,2.712525
WalkFWD,33,0.1606719,1.697171,-0.03316021,0.1344677,0.384396,0.07502068,0.05394574,0.2994572,0.1938681,1.393657,0.5145634,0.06000727,0.4828846,-0.006259531,-0.3638725,0.7041153,-0.06950989,0.03085397,-0.4756847,-0.02378538,-0.01181006,-0.03576934,0.3044797,2.760125
WalkFWD,34,0.1662808,1.745955,-0.03508474,0.1058023,0.4291374,0.06897075,0.05955215,0.2525948,0.1915371,1.391526,0.5118776,0.05608931,0.4878426,-0.0192453,-0.2866539,0.4474145,-0.06049931,0.05606409,-0.4686242,-0.02330989,-0.02131104,-0.02685785,0.3232688,2.808031
WalkFWD,35,0.1718641,1.795252,-0.03511502,0.08023782,0.4868721,0.0646194,0.06795838,0.2070856,0.1885326,1.386853,0.5116755,0.05583227,0.4929733,-0.000302829,-0.2556451,0.577347,-0.04351348,0.08406226,-0.4550919,-0.03004506,-0.04672408,-0.002020597,0.340335,2.856191
WalkFWD,36,0.1773917,1.845592,-0.02283528,0.06264336,0.6361765,0.06037591,0.07537293,0.1605605,0.1845039,1.379187,0.5144328,0.05527675,0.5033946,0.1227975,-0.1759446,1.493044,-0.04243489,0.07414557,-0.4652514,-0.04028678,-0.07666588,0.02757311,0.3551421,2.90514
WalkFWD,37,0.1821522,1.896923,-0.01328905,0.05888769,0.6984222,0.0574615,0.08317749,0.1139917,0.1795593,1.367353,0.5162629,0.04760489,0.5133176,0.09546226,-0.03755674,0.6224567,-0.0291441,0.07804558,-0.465688,-0.04944593,-0.1183319,0.01830101,0.3649853,2.955037
WalkFWD,38,0.1863912,1.949854,-0.001138115,0.05607928,0.7343913,0.05681983,0.0968635,0.07039409,0.1742158,1.356059,0.5174071,0.04238993,0.5293107,0.1215094,-0.02808411,0.3596914,-0.006416701,0.1368601,-0.4359758,-0.05343527,-0.1129472,0.01144171,0.3628535,3.007598
WalkFWD,39,0.1906422,2.004964,0.01131954,0.04567137,0.7318536,0.05712582,0.113422,0.0323066,0.1682191,1.348364,0.5165244,0.04250944,0.5510914,0.1245765,-0.1040791,-0.02537727,0.003059879,0.1655851,-0.3808749,-0.05996644,-0.07694602,-0.008826852,0.3570965,3.062918
WalkFWD,40,0.1939141,2.059495,0.01199777,0.04535615,0.6889745,0.0638438,0.1373329,0.03331809,0.1658867,1.350356,0.5187226,0.03271967,0.545311,0.006782329,-0.003152192,-0.428791,0.06717984,0.2391085,0.01011487,-0.02332389,0.0199151,0.0219816,0.3559733,3.117987
WalkFWD,41,0.1971829,2.113989,0.01123358,0.04685007,0.6401846,0.07140146,0.162845,0.03902625,0.1652346,1.353923,0.5208583,0.03268808,0.5449462,-0.007641884,0.01493927,-0.4878992,0.0755766,0.2551211,0.05708158,-0.006521195,0.0356698,0.02135754,0.3570222,3.172978
WalkFWD,42,0.2003142,2.168317,0.009901283,0.04909769,0.5888218,0.07937747,0.1880581,0.04933099,0.1648249,1.358641,0.5227814,0.0313127,0.5432749,-0.01332299,0.02247613,-0.5136275,0.0797601,0.2521309,0.1030475,-0.004097223,0.04718184,0.01923084,0.3593027,3.227775
WalkFWD,43,0.2031726,2.222347,0.008815447,0.05123519,0.538125,0.08737442,0.211105,0.06413897,0.1631423,1.364435,0.5228675,0.0285843,0.540297,-0.01085836,0.02137505,-0.5069679,0.07996947,0.2304691,0.1480798,-0.01682624,0.05794644,0.000860691,0.3618048,3.28227
WalkFWD,44,0.2051558,2.273839,0.006689536,0.05367891,0.4865602,0.09422312,0.2193,0.1177713,0.1671707,1.378344,0.5210807,0.01983181,0.5149269,-0.0212591,0.02443716,-0.5156481,0.068487,0.08195058,0.536323,0.04028395,0.1390815,-0.01786828,0.3653639,3.334678
WalkFWD,45,0.20674,2.324553,0.005040766,0.0561371,0.4357566,0.101408,0.2087257,0.1817532,0.1718244,1.390203,0.5192653,0.01584187,0.5071378,-0.0164877,0.02458192,-0.5080366,0.0718493,-0.1057437,0.6398196,0.04653722,0.1185906,-0.01815379,0.3626025,3.386498
WalkFWD,46,0.2078699,2.373691,0.00386592,0.05849448,0.3864352,0.1091135,0.1847287,0.2521862,0.1765231,1.39716,0.5169441,0.0112994,0.4913807,-0.01174846,0.02357382,-0.4932132,0.07705465,-0.2399696,0.7043297,0.04698768,0.06956935,-0.02321243,0.352746,3.436686
WalkFWD,47,0.2089781,2.421432,0.002619193,0.06075684,0.3384326,0.1169683,0.1564644,0.3148965,0.1807158,1.398683,0.516696,0.0110814,0.477407,-0.01246728,0.02262361,-0.4800269,0.07854834,-0.2826431,0.6271026,0.04192695,0.01523256,-0.002480149,0.3387105,3.485136
WalkFWD,48,0.2105332,2.469011,0.00086168,0.06308394,0.2906427,0.125432,0.1237431,0.3815465,0.1843472,1.398543,0.5171332,0.0155513,0.4757905,-0.01757513,0.02327096,-0.4778981,0.08463651,-0.3272127,0.6665006,0.03631353,-0.001393557,0.004372001,0.3271962,3.533053
WalkFWD,49,0.2122891,2.516986,-0.000527054,0.06692681,0.2440691,0.1338756,0.08752647,0.4505243,0.1877004,1.395855,0.517306,0.01755878,0.4797554,-0.01388734,0.03842875,-0.4657368,0.08443639,-0.3621665,0.6897777,0.03353179,-0.02688527,0.001727939,0.3236212,3.58095
WalkFWD,50,0.2144086,2.56609,-0.002690773,0.07433625,0.1999256,0.1442297,0.05621134,0.5418161,0.1908011,1.389969,0.5172762,0.02119511,0.4910374,-0.02163719,0.07409438,-0.4414348,0.1035406,-0.3131513,0.9129182,0.03100693,-0.05886078,-0.000298619,0.3182283,3.62974
WalkFWD,51,0.2173398,2.617069,-0.005835597,0.08264629,0.154531,0.1532094,0.04528714,0.6194145,0.1935702,1.381254,0.517924,0.02931207,0.5097914,-0.03144823,0.08310035,-0.4539458,0.08979738,-0.109242,0.7759839,0.02769142,-0.08714914,0.006478429,0.3039152,3.680126
WalkFWD,52,0.2212955,2.670079,-0.01042551,0.0921676,0.1078591,0.158303,0.04003792,0.6789025,0.1960457,1.369296,0.5176099,0.03955647,0.5300999,-0.04589913,0.09521313,-0.4667187,0.0509356,-0.05249225,0.59488,0.02475515,-0.1195753,-0.003141165,0.293377,3.732164
WalkFWD,53,0.2259311,2.726825,-0.0142249,0.1066815,0.06143908,0.1560153,0.03758445,0.7018542,0.199444,1.358572,0.5192795,0.04635647,0.5674577,-0.03799387,0.1451387,-0.4642004,-0.02287716,-0.02453461,0.2295166,0.0339824,-0.1072431,0.01669586,0.3035777,3.788399
WalkFWD,54,0.2327751,2.781823,-0.01925504,0.1218614,0.02910105,0.1487552,0.03696456,0.7082058,0.2040388,1.353825,0.5183038,0.06843984,0.5499792,-0.0503014,0.1517992,-0.3233803,-0.07260039,-0.00619892,0.0635165,0.04594848,-0.04747152,-0.00975728,0.311781,3.843147
WalkFWD,55,0.2398549,2.83648,-0.0236609,0.1392024,0.002125941,0.1416,0.03519165,0.689078,0.2066522,1.350859,0.5174028,0.07079765,0.5465746,-0.04405864,0.17341,-0.2697511,-0.0715524,-0.01772914,-0.1912779,0.0261341,-0.02966046,-0.009009242,0.3185071,3.897633
WalkFWD,56,0.2472007,2.890056,-0.02733035,0.1625545,-0.01195076,0.1319101,0.03264314,0.6481196,0.2081516,1.350187,0.5175372,0.07345811,0.5357575,-0.03669448,0.2335215,-0.140767,-0.09689853,-0.02548505,-0.4095846,0.01499414,-0.00672102,0.001344085,0.3266037,3.951213
WalkFWD,57,0.2551744,2.941162,-0.03072537,0.1870394,-0.004318818,0.1237726,0.03516434,0.5971971,0.20803,1.353284,0.5210634,0.07973731,0.511055,-0.03395023,0.244849,0.07631943,-0.08137517,0.02521195,-0.5092245,-0.001216829,0.03097653,0.03526211,0.3381504,4.002643
WalkFWD,58,0.2635595,2.990943,-0.03265395,0.2105359,0.02223479,0.115233,0.03796978,0.5475673,0.207413,1.359621,0.5257,0.08385062,0.4978132,-0.01928575,0.2349649,0.265536,-0.08539625,0.02805442,-0.4962981,-0.006169081,0.06336093,0.04636586,0.3503428,4.052965
WalkFWD,59,0.2717677,3.040497,-0.0272159,0.2276704,0.117564,0.1068847,0.04101386,0.4982239,0.2047214,1.372843,0.5270334,0.08208275,0.4955363,0.05438048,0.171345,0.9532918,-0.08348338,0.03044084,-0.4934341,-0.02691612,0.1322222,0.01333416,0.3604247,4.10339
WalkFWD,60,0.2792982,3.090205,-0.02616821,0.2301724,0.1758606,0.09925444,0.04408216,0.4486639,0.2015539,1.38452,0.5261593,0.07530481,0.4970813,0.01047686,0.02501994,0.5829661,-0.07630222,0.03068302,-0.4955998,-0.03167495,0.116775,-0.008741617,0.3775747,4.153853
WalkFWD,61,0.2877046,3.145961,-0.02996191,0.2034554,0.2567089,0.08954751,0.04783348,0.394109,0.1987561,1.393257,0.5214588,0.0840643,0.5575585,-0.03793698,-0.2671705,0.8084831,-0.09706929,0.03751319,-0.5455488,-0.02797887,0.08736372,-0.04700482,0.403119,4.209932
WalkFWD,62,0.2943203,3.193985,-0.03253439,0.170855,0.3139842,0.08197176,0.05086048,0.3470253,0.1962466,1.394838,0.5181404,0.06615639,0.4802442,-0.02572481,-0.3260033,0.572753,-0.0757575,0.03026992,-0.4708377,-0.0250946,0.01581192,-0.03318429,0.4243007,4.257628
WalkFWD,63,0.300321,3.242273,-0.03316016,0.1344679,0.3843956,0.07502049,0.05394584,0.299457,0.193868,1.393657,0.5145632,0.06000727,0.4828787,-0.006257743,-0.3638712,0.7041138,-0.06951272,0.03085364,-0.4756823,-0.02378568,-0.01181126,-0.03577173,0.4441289,4.305227
WalkFWD,64,0.3059299,3.291057,-0.03508462,0.1058023,0.4291375,0.06897076,0.05955222,0.2525948,0.1915371,1.391526,0.5118777,0.05608916,0.4878426,-0.01924451,-0.2866561,0.447419,-0.0604973,0.05606379,-0.4686221,-0.02330944,-0.02130985,-0.02685547,0.4629178,4.353133
WalkFWD,65,0.3115132,3.340355,-0.03511504,0.08023766,0.4868728,0.06461945,0.0679583,0.2070858,0.1885326,1.386853,0.5116757,0.05583256,0.4929757,-0.000304245,-0.2556466,0.5773529,-0.0435131,0.08406084,-0.4550906,-0.03004491,-0.04672527,-0.002019405,0.4799841,4.401294
WalkFWD,66,0.3170408,3.390694,-0.02283527,0.06264339,0.6361765,0.06037593,0.07537294,0.1605607,0.1845039,1.379187,0.514433,0.05527645,0.5033922,0.1227977,-0.1759428,1.493037,-0.04243527,0.07414639,-0.4652512,-0.04028678,-0.07666588,0.02757311,0.4947912,4.450243
WalkFWD,67,0.3218013,3.442026,-0.01328892,0.05888757,0.6984218,0.05746156,0.08317747,0.1139918,0.1795594,1.367353,0.5162631,0.04760504,0.5133176,0.09546354,-0.03755812,0.6224537,-0.02914369,0.07804528,-0.4656882,-0.04944563,-0.1183319,0.01830101,0.5046344,4.50014
WalkFWD,68,0.3260403,3.494956,-0.0011381,0.05607951,0.7343916,0.05681982,0.09686356,0.07039427,0.1742157,1.356059,0.5174071,0.04238933,0.5293083,0.1215082,-0.0280806,0.3596973,-0.006417371,0.1368609,-0.4359756,-0.05343646,-0.1129472,0.01143932,0.5025026,4.5527
WalkFWD,69,0.3302913,3.550066,0.01131954,0.0456714,0.7318545,0.05712578,0.1134222,0.03230655,0.168219,1.348364,0.5165249,0.04251003,0.551095,0.1245764,-0.1040811,-0.02537072,0.003059581,0.1655861,-0.3808772,-0.05996674,-0.07694602,-0.008822083,0.4967455,4.60802
WalkFWD,70,0.3335633,3.604597,0.01199741,0.04535652,0.6889759,0.06384366,0.1373331,0.0333178,0.1658868,1.350356,0.518723,0.03272027,0.545311,0.006778659,-0.003148802,-0.4287857,0.06717883,0.2391091,0.01011252,-0.02332225,0.0199151,0.0219816,0.4956225,4.66309
WalkFWD,71,0.336832,3.659091,0.0112336,0.04685017,0.640185,0.07140141,0.1628452,0.0390262,0.1652347,1.353923,0.5208585,0.03268719,0.5449438,-0.007638093,0.01493651,-0.4879093,0.0755775,0.2551208,0.057084,-0.006521493,0.035671,0.02135515,0.4966713,4.71808
WalkFWD,72,0.3399633,3.713419,0.009901309,0.04909768,0.5888218,0.07937746,0.188058,0.04933092,0.1648249,1.358641,0.5227814,0.0313127,0.5432749,-0.01332289,0.02247505,-0.5136323,0.07976048,0.2521284,0.1030472,-0.004097968,0.04718065,0.01922846,0.4989517,4.772877
WalkFWD,73,0.3428218,3.767449,0.008815359,0.05123522,0.5381245,0.08737469,0.2111049,0.06413887,0.1631423,1.364435,0.5228672,0.0285849,0.5402994,-0.0108595,0.02137542,-0.5069727,0.0799723,0.2304688,0.1480795,-0.01682594,0.05794644,0.000858307,0.5014538,4.827372
WalkFWD,74,0.3448049,3.818941,0.006689625,0.0536788,0.4865601,0.0942231,0.2192999,0.1177712,0.1671707,1.378343,0.5210809,0.01983106,0.5149245,-0.02125734,0.02443586,-0.5156437,0.06848417,0.08195058,0.5363232,0.0402841,0.1390803,-0.01786351,0.5050129,4.87978
WalkFWD,75,0.3463892,3.869656,0.005040389,0.05613713,0.4357563,0.101408,0.2087257,0.1817527,0.1718243,1.390203,0.5192652,0.01584291,0.5071449,-0.01649236,0.0245833,-0.5080387,0.07184871,-0.1057421,0.6398149,0.04653648,0.1185918,-0.01815617,0.5022515,4.931601
WalkFWD,76,0.347519,3.918793,0.003865836,0.05849455,0.3864349,0.1091135,0.1847287,0.2521861,0.1765229,1.39716,0.5169438,0.01129836,0.4913735,-0.01174552,0.02357416,-0.4932132,0.07705502,-0.2399699,0.7043347,0.04698575,0.06956935,-0.02321482,0.4923953,4.981788
WalkFWD,77,0.3486272,3.966534,0.002619253,0.06075691,0.3384325,0.1169684,0.1564643,0.3148964,0.1807157,1.398683,0.5166957,0.0110817,0.477407,-0.01246584,0.02262361,-0.4800245,0.07854886,-0.282644,0.6271026,0.04192799,0.01523376,-0.002480149,0.4783596,5.030238
WalkFWD,78,0.3501823,4.014113,0.000861888,0.0630839,0.2906429,0.1254321,0.1237431,0.381546,0.1843472,1.398543,0.5171332,0.01555115,0.4757905,-0.01757365,0.02326991,-0.477896,0.08463696,-0.327212,0.6664959,0.03631502,-0.001394749,0.004374385,0.4668452,5.078155
WalkFWD,79,0.3519382,4.062088,-0.00052706,0.06692681,0.244069,0.1338757,0.08752643,0.4505237,0.1877004,1.395855,0.517306,0.01755893,0.4797554,-0.01388948,0.03842913,-0.4657389,0.08443654,-0.3621671,0.6897774,0.03353208,-0.02688527,0.001727939,0.4632702,5.126051
WalkFWD,80,0.3540577,4.111192,-0.002690671,0.0743364,0.1999255,0.1442296,0.05621154,0.5418163,0.1908011,1.389969,0.5172761,0.02119541,0.4910374,-0.02163611,0.07409588,-0.441435,0.1035392,-0.3131489,0.9129256,0.03100678,-0.0588572,-0.000298619,0.4578774,5.174842
WalkFWD,81,0.3569889,4.162172,-0.005835639,0.08264642,0.1545309,0.1532095,0.04528711,0.6194149,0.1935703,1.381254,0.5179244,0.02931207,0.5097961,-0.03144968,0.0831002,-0.4539457,0.08979842,-0.1092443,0.7759863,0.02769172,-0.08715272,0.006483197,0.4435644,5.225229
WalkFWD,82,0.3609446,4.215182,-0.01042537,0.09216758,0.1078595,0.1583028,0.04003782,0.6789027,0.1960457,1.369296,0.51761,0.03955632,0.5300999,-0.04589727,0.09521157,-0.4667141,0.05093321,-0.05249292,0.5948776,0.0247547,-0.1195753,-0.003144145,0.433026,5.277267
WalkFWD,83,0.3655802,4.271927,-0.01422505,0.1066814,0.06143926,0.1560153,0.03758449,0.7018543,0.199444,1.358572,0.5192799,0.04635632,0.5674553,-0.03799689,0.1451384,-0.4642026,-0.02287477,-0.02453335,0.2295166,0.03398269,-0.1072443,0.01669884,0.4432268,5.333501
WalkFWD,84,0.3724241,4.326925,-0.01925505,0.1218612,0.02910145,0.1487553,0.03696449,0.708205,0.2040388,1.353825,0.5183037,0.06843925,0.5499744,-0.05029991,0.1517978,-0.323378,-0.07260039,-0.006199963,0.06350696,0.04594788,-0.04747033,-0.009762049,0.4514301,5.388248
WalkFWD,85,0.3795039,4.381582,-0.02366113,0.1392029,0.002124971,0.1416002,0.03519163,0.6890772,0.2066522,1.350859,0.5174025,0.0707978,0.5465746,-0.04406089,0.173417,-0.2697648,-0.07155105,-0.01772866,-0.1912785,0.02613425,-0.02965927,-0.009011626,0.4581563,5.442735
WalkFWD,86,0.3868497,4.435158,-0.02733046,0.1625548,-0.01195128,0.1319103,0.03264311,0.64812,0.2081516,1.350187,0.5175372,0.07345825,0.5357599,-0.03669329,0.2335188,-0.1407626,-0.09689882,-0.0254852,-0.4095721,0.0149937,-0.006722212,0.001346469,0.466253,5.496315
WalkFWD,87,0.3948236,4.486264,-0.03072576,0.1870396,-0.004318364,0.1237727,0.03516443,0.5971973,0.20803,1.353284,0.5210639,0.0797382,0.5110598,-0.03395293,0.2448484,0.0763292,-0.08137576,0.02521329,-0.5092269,-0.001215786,0.03097653,0.03526688,0.4777995,5.547746
