ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkFWD,19,0.07264,0.971884,-0.03570361,0.09546331,-0.1203556,0.09869918,0.116063,0.08609933,0.1525244,1.424392,0.1528813,0.01755916,0.4797566,-0.0138947,0.03842957,-0.4657385,0.08443631,-0.3621656,0.6897742,0.03353432,-0.02688408,0.00172779,0.183972,2.035847
WalkFWD,20,0.07475951,1.020988,-0.0378669,0.1028726,-0.1644992,0.1090534,0.08474798,0.1773917,0.1556247,1.418505,0.1528513,0.02119511,0.491038,-0.02163287,0.07409289,-0.4414365,0.1035424,-0.3131506,0.9129239,0.03100365,-0.05886078,-0.000299662,0.1785792,2.084637
WalkFWD,21,0.07769074,1.071967,-0.04101181,0.1111827,-0.2098939,0.1180331,0.0738235,0.2549896,0.1583939,1.40979,0.1534993,0.02931222,0.5097914,-0.03144912,0.08310102,-0.4539469,0.08979723,-0.1092447,0.775979,0.02769187,-0.08715034,0.00647977,0.1642662,2.135024
WalkFWD,22,0.08164638,1.124977,-0.04560174,0.120704,-0.2565654,0.1231268,0.06857444,0.3144778,0.1608694,1.397833,0.1531851,0.0395564,0.5301023,-0.04589926,0.09521298,-0.4667152,0.05093701,-0.05249061,0.5948821,0.024755,-0.1195753,-0.003141612,0.1537278,2.187062
WalkFWD,23,0.08628199,1.181722,-0.04940123,0.135218,-0.3029855,0.1208391,0.06612087,0.3374294,0.1642677,1.387109,0.1548549,0.0463561,0.5674529,-0.03799487,0.1451402,-0.4642013,-0.02287723,-0.02453573,0.229516,0.03398299,-0.1072431,0.0166975,0.1639286,2.243296
WalkFWD,24,0.09312595,1.23672,-0.0544313,0.1503979,-0.3353237,0.1135792,0.06550106,0.3437812,0.1688626,1.382361,0.1538792,0.06843969,0.5499804,-0.05030077,0.1517989,-0.3233814,-0.07259965,-0.006198063,0.06351739,0.04594833,-0.04747152,-0.009756386,0.1721319,2.298044
WalkFWD,25,0.1002057,1.291378,-0.05883728,0.1677389,-0.3622991,0.106424,0.06372795,0.3246526,0.1714759,1.379395,0.1529779,0.07079758,0.5465746,-0.04405979,0.1734097,-0.2697536,-0.07155195,-0.01773112,-0.1912856,0.02613366,-0.02966046,-0.009012818,0.1788579,2.35253
WalkFWD,26,0.1075515,1.344954,-0.06250664,0.1910913,-0.3763757,0.09673399,0.06117949,0.2836946,0.1729753,1.378723,0.1531122,0.07345833,0.5357563,-0.03669355,0.2335237,-0.1407668,-0.09689979,-0.0254846,-0.4095805,0.01499429,-0.006719828,0.001343042,0.1869548,2.406111
WalkFWD,27,0.1155253,1.396059,-0.06590162,0.2155759,-0.3687433,0.08859617,0.06370079,0.2327721,0.1728536,1.381821,0.1566388,0.07973768,0.5110586,-0.03394984,0.2448463,0.07632405,-0.08137815,0.02521295,-0.5092244,-0.001217574,0.03097534,0.03526598,0.1985013,2.457541
WalkFWD,28,0.1239104,1.445841,-0.06783047,0.2390725,-0.3421901,0.08005659,0.06650633,0.1831425,0.1722367,1.388157,0.1612751,0.08385062,0.497812,-0.01928851,0.2349661,0.2655327,-0.08539587,0.02805538,-0.4962958,-0.006168783,0.06336093,0.04636288,0.2106937,2.507862
WalkFWD,29,0.1321187,1.495394,-0.06239206,0.2562072,-0.2468611,0.07170817,0.06955045,0.1337997,0.1695452,1.401379,0.1626088,0.08208297,0.4955375,0.0543841,0.1713473,0.9532893,-0.0834842,0.03044121,-0.4934289,-0.02691522,0.1322222,0.01333654,0.2207756,2.558288
WalkFWD,30,0.1396491,1.545102,-0.06134446,0.2587089,-0.1885639,0.06407819,0.07261863,0.0842394,0.1663777,1.413057,0.1617347,0.07530436,0.4970813,0.01047608,0.02501667,0.5829719,-0.07629976,0.03068179,-0.4956025,-0.0316751,0.116775,-0.008741319,0.2379256,2.608751
WalkFWD,31,0.1480554,1.600857,-0.06513822,0.2319922,-0.1077167,0.05437128,0.07637002,0.02968428,0.1635798,1.421793,0.1570341,0.08406341,0.5575502,-0.03793765,-0.2671668,0.8084729,-0.09706911,0.03751397,-0.5455512,-0.02797842,0.08736372,-0.04700586,0.26347,2.664829
WalkFWD,32,0.1546712,1.648882,-0.06771053,0.1993914,-0.05044012,0.04679539,0.0793968,-0.01739888,0.1610703,1.423374,0.1537157,0.06615728,0.4802465,-0.02572313,-0.3260079,0.5727654,-0.07575892,0.03026776,-0.4708315,-0.02509519,0.01581073,-0.03318354,0.2846517,2.712525
WalkFWD,33,0.1606719,1.697171,-0.06833649,0.1630042,0.0199714,0.0398444,0.08248223,-0.06496738,0.1586918,1.422193,0.1501388,0.06000727,0.4828846,-0.006259531,-0.3638722,0.7041152,-0.06950986,0.03085427,-0.475685,-0.02378538,-0.01180887,-0.03576905,0.3044797,2.760125
WalkFWD,34,0.1662808,1.745955,-0.07026105,0.1343388,0.06471261,0.03379444,0.08808864,-0.11183,0.1563608,1.420062,0.1474528,0.05608931,0.4878426,-0.01924559,-0.2866539,0.4474121,-0.06049965,0.05606413,-0.4686266,-0.02331018,-0.02131224,-0.02686039,0.3232688,2.808031
WalkFWD,35,0.1718641,1.795252,-0.0702913,0.1087743,0.1224474,0.02944312,0.09649486,-0.1573391,0.1533563,1.41539,0.1472509,0.05583227,0.4929733,-0.000302568,-0.2556451,0.5773482,-0.04351314,0.08406222,-0.4550906,-0.03004476,-0.04672289,-0.002019107,0.340335,2.856191
WalkFWD,36,0.1773917,1.845592,-0.05801157,0.09117983,0.2717519,0.02519962,0.1039094,-0.2038642,0.1493276,1.407723,0.1500081,0.05527675,0.5033946,0.1227973,-0.1759447,1.493044,-0.04243504,0.07414542,-0.4652514,-0.04028693,-0.07666707,0.02757281,0.3551421,2.90514
WalkFWD,37,0.1821522,1.896923,-0.04846533,0.08742416,0.3339975,0.02228522,0.111714,-0.250433,0.144383,1.39589,0.1518382,0.04760489,0.5133176,0.09546243,-0.03755674,0.6224564,-0.02914393,0.07804558,-0.465688,-0.04944578,-0.1183319,0.01830101,0.3649853,2.955037
WalkFWD,38,0.1863912,1.949854,-0.03631436,0.08461574,0.3699669,0.02164358,0.1253999,-0.2940304,0.1390395,1.384595,0.1529827,0.04238993,0.5293107,0.1215097,-0.02808422,0.3596941,-0.006416421,0.1368599,-0.4359734,-0.05343497,-0.1129472,0.01144409,0.3628535,3.007598
WalkFWD,39,0.1906422,2.004964,-0.02385672,0.07420782,0.3674291,0.02194956,0.1419585,-0.3321179,0.1330429,1.376901,0.1521,0.04250944,0.5510914,0.1245764,-0.1040792,-0.02537757,0.003059749,0.1655851,-0.3808749,-0.05996659,-0.07694602,-0.008826554,0.3570965,3.062918
WalkFWD,40,0.1939141,2.059495,-0.02317849,0.07389262,0.3245501,0.02866754,0.1658693,-0.3311064,0.1307105,1.378892,0.1542981,0.03271967,0.545311,0.006782319,-0.003152043,-0.4287907,0.0671798,0.2391087,0.01011491,-0.02332389,0.0199151,0.0219813,0.3559733,3.117987
WalkFWD,41,0.1971829,2.113989,-0.02394268,0.07538652,0.2757601,0.0362252,0.1913814,-0.3253982,0.1300583,1.382459,0.1564339,0.03268808,0.5449462,-0.007641893,0.01493908,-0.4878995,0.07557659,0.255121,0.05708158,-0.006521195,0.0356698,0.02135754,0.3570222,3.172978
WalkFWD,42,0.2003142,2.168317,-0.02527499,0.07763419,0.2243969,0.04420119,0.2165946,-0.315094,0.1296486,1.387177,0.1583565,0.0313127,0.5432749,-0.01332313,0.02247661,-0.5136322,0.07975996,0.2521314,0.1030424,-0.004097372,0.04718304,0.01922607,0.3593027,3.227775
WalkFWD,43,0.2031726,2.222347,-0.02636087,0.07977172,0.1736998,0.0521981,0.2396415,-0.3002862,0.1279659,1.392972,0.1584423,0.0285843,0.540297,-0.01085881,0.02137534,-0.5069706,0.07996906,0.2304694,0.1480776,-0.01682669,0.05794644,0.000858158,0.3618048,3.28227
WalkFWD,44,0.2051558,2.273839,-0.02848677,0.08221539,0.1221355,0.05904681,0.2478365,-0.2466534,0.1319944,1.40688,0.156656,0.01983181,0.5149269,-0.02125897,0.02443671,-0.5156434,0.06848715,0.08195013,0.5363277,0.0402841,0.1390815,-0.01786321,0.3653639,3.334678
WalkFWD,45,0.20674,2.324553,-0.03013556,0.08467358,0.07133161,0.06623173,0.2372621,-0.1826717,0.1366481,1.418739,0.1548404,0.01584187,0.5071378,-0.01648784,0.02458192,-0.508039,0.07184915,-0.1057437,0.6398172,0.04653707,0.1185894,-0.01815632,0.3626025,3.386498
WalkFWD,46,0.2078699,2.373691,-0.03131037,0.08703095,0.02201053,0.07393722,0.2132652,-0.1122385,0.1413469,1.425696,0.1525193,0.0112994,0.4913807,-0.01174817,0.02357371,-0.4932107,0.07705495,-0.2399698,0.7043321,0.04698798,0.06956935,-0.02321005,0.352746,3.436686
WalkFWD,47,0.2089781,2.421432,-0.03255709,0.08929332,-0.02599215,0.08179207,0.1850009,-0.04952824,0.1455396,1.427219,0.1522713,0.0110814,0.477407,-0.01246713,0.02262361,-0.4800268,0.07854849,-0.2826431,0.6271026,0.0419271,0.01523376,-0.002480149,0.3387105,3.485136
WalkFWD,48,0.2105332,2.469011,-0.03431463,0.09162042,-0.07378196,0.09025569,0.1522796,0.01712183,0.1491709,1.42708,0.1527085,0.0155513,0.4757905,-0.01757544,0.02327107,-0.4778981,0.08463621,-0.3272125,0.6665006,0.03631324,-0.001394749,0.004372001,0.3271962,3.533053
WalkFWD,49,0.2122891,2.516986,-0.03570332,0.0954633,-0.1203557,0.09869938,0.116063,0.08609959,0.1525241,1.424391,0.1528813,0.01755878,0.4797554,-0.01388688,0.03842875,-0.4657369,0.08443691,-0.3621665,0.6897777,0.03353223,-0.02688527,0.001727939,0.3236212,3.58095
WalkFWD,50,0.2144086,2.56609,-0.03786707,0.1028727,-0.1644991,0.1090534,0.08474782,0.1773914,0.1556248,1.418505,0.1528515,0.02119511,0.4910374,-0.02163749,0.07409438,-0.4414348,0.1035403,-0.3131513,0.912918,0.03100663,-0.05885959,-0.000298619,0.3182283,3.62974
WalkFWD,51,0.2173398,2.617069,-0.04101189,0.1111828,-0.209894,0.1180331,0.07382364,0.2549896,0.1583939,1.40979,0.1534991,0.02931207,0.5097914,-0.03144823,0.0831005,-0.4539482,0.0897973,-0.1092418,0.7759817,0.02769142,-0.08715034,0.006476194,0.3039152,3.680126
WalkFWD,52,0.2212955,2.670079,-0.04560179,0.1207041,-0.2565656,0.1231267,0.06857441,0.3144778,0.1608694,1.397833,0.1531852,0.03955647,0.5300999,-0.04589897,0.09521313,-0.4667164,0.05093575,-0.05249225,0.5948821,0.0247553,-0.1195753,-0.003139079,0.293377,3.732164
WalkFWD,53,0.2259311,2.726825,-0.04940116,0.135218,-0.3029856,0.120839,0.06612094,0.3374295,0.1642677,1.387109,0.1548548,0.04635647,0.5674577,-0.03799375,0.1451387,-0.4642004,-0.02287701,-0.02453476,0.2295172,0.03398255,-0.1072431,0.01669616,0.3035777,3.788399
WalkFWD,54,0.2327751,2.781823,-0.05443133,0.1503979,-0.3353234,0.1135789,0.06550102,0.3437814,0.1688625,1.382361,0.1538793,0.06843984,0.5499792,-0.05030166,0.1517989,-0.3233778,-0.07260069,-0.006199181,0.06351858,0.04594818,-0.04747152,-0.009755045,0.311781,3.843147
WalkFWD,55,0.2398549,2.83648,-0.05883722,0.1677389,-0.362299,0.1064237,0.06372815,0.3246531,0.1714759,1.379395,0.1529779,0.07079765,0.5465746,-0.04405897,0.1734103,-0.2697557,-0.07155269,-0.01772873,-0.1912829,0.02613381,-0.02966046,-0.009014159,0.3185071,3.897633
WalkFWD,56,0.2472007,2.890056,-0.06250661,0.191091,-0.3763752,0.09673389,0.06117961,0.2836951,0.1729754,1.378723,0.1531128,0.07345811,0.5357575,-0.03669385,0.2335212,-0.1407623,-0.09689786,-0.02548534,-0.4095793,0.01499474,-0.006719828,0.001349002,0.3266037,3.951213
WalkFWD,57,0.2551744,2.941162,-0.06590168,0.2155759,-0.3687435,0.08859632,0.06370082,0.2327724,0.1728536,1.381821,0.1566388,0.07973731,0.511055,-0.03395073,0.2448492,0.07631719,-0.08137569,0.02521206,-0.5092272,-0.001217276,0.03097534,0.03526002,0.3381504,4.002643
WalkFWD,58,0.2635595,2.990943,-0.06783026,0.2390724,-0.3421901,0.0800567,0.06650624,0.1831423,0.1722367,1.388157,0.1612751,0.08385062,0.4978132,-0.01928575,0.2349648,0.2655336,-0.08539625,0.02805427,-0.4963008,-0.006169081,0.06336093,0.04636288,0.3503428,4.052965
WalkFWD,59,0.2717677,3.040497,-0.06239218,0.2562069,-0.2468607,0.07170839,0.06955034,0.1337992,0.1695452,1.401379,0.1626087,0.08208275,0.4955363,0.05438082,0.171345,0.9532942,-0.08348309,0.03044091,-0.4934314,-0.02691582,0.1322222,0.01333669,0.3604247,4.10339
WalkFWD,60,0.2792982,3.090205,-0.06134446,0.2587089,-0.1885639,0.0640782,0.07261863,0.08423945,0.1663777,1.413057,0.1617348,0.07530481,0.4970813,0.01047716,0.02501994,0.5829685,-0.07630192,0.03068298,-0.4955974,-0.03167465,0.116775,-0.008739084,0.3775747,4.153853
WalkFWD,61,0.2877046,3.145961,-0.06513821,0.2319919,-0.107716,0.05437121,0.07636998,0.02968408,0.1635797,1.421793,0.1570339,0.0840643,0.5575585,-0.03793754,-0.2671702,0.8084785,-0.09706989,0.03751345,-0.5455537,-0.02797946,0.08736372,-0.04700944,0.403119,4.209932
WalkFWD,62,0.2943203,3.193985,-0.06771067,0.1993915,-0.05044053,0.04679548,0.07939695,-0.01739943,0.1610703,1.423374,0.1537156,0.06615639,0.4802442,-0.02572455,-0.3260036,0.5727551,-0.07575724,0.0302697,-0.4708351,-0.0250943,0.01581192,-0.03318235,0.4243007,4.257628
WalkFWD,63,0.300321,3.242273,-0.06833641,0.1630044,0.01997086,0.03984424,0.08248234,-0.06496767,0.1586918,1.422193,0.1501385,0.06000727,0.4828787,-0.006257445,-0.3638709,0.7041139,-0.06951239,0.0308539,-0.4756824,-0.02378538,-0.01181006,-0.03577128,0.4441289,4.305227
WalkFWD,64,0.3059299,3.291057,-0.0702609,0.1343388,0.06471277,0.03379449,0.08808868,-0.1118299,0.1563608,1.420062,0.147453,0.05608916,0.4878426,-0.01924485,-0.2866565,0.4474191,-0.0604976,0.05606346,-0.4686219,-0.02330974,-0.02131104,-0.02685562,0.4629178,4.353133
WalkFWD,65,0.3115132,3.340355,-0.07029135,0.1087741,0.1224481,0.02944314,0.09649477,-0.1573389,0.1533563,1.41539,0.147251,0.05583256,0.4929757,-0.000304505,-0.2556465,0.577353,-0.0435134,0.08406088,-0.4550907,-0.03004521,-0.04672527,-0.002019256,0.4799841,4.401294
WalkFWD,66,0.3170408,3.390694,-0.05801158,0.09117988,0.2717516,0.02519962,0.1039094,-0.2038643,0.1493276,1.407723,0.1500081,0.05527645,0.5033922,0.1227977,-0.1759425,1.493035,-0.04243527,0.07414669,-0.4652536,-0.04028678,-0.07666469,0.02757058,0.4947912,4.450243
WalkFWD,67,0.3218013,3.442026,-0.04846522,0.08742404,0.3339972,0.02228525,0.1117139,-0.2504329,0.144383,1.39589,0.1518384,0.04760504,0.5133176,0.09546354,-0.03755845,0.6224561,-0.02914367,0.07804498,-0.4656859,-0.04944563,-0.1183331,0.01830325,0.5046344,4.50014
WalkFWD,68,0.3260403,3.494956,-0.03631438,0.08461598,0.3699668,0.02164354,0.1254,-0.2940304,0.1390394,1.384595,0.1529824,0.04238933,0.5293083,0.1215085,-0.02808057,0.3596967,-0.006417092,0.1368608,-0.4359755,-0.05343616,-0.1129472,0.01143947,0.5025026,4.5527
WalkFWD,69,0.3302913,3.550066,-0.02385674,0.07420792,0.3674298,0.0219495,0.1419587,-0.3321182,0.1330428,1.376901,0.1521002,0.04251003,0.551095,0.1245764,-0.1040806,-0.02537042,0.003059581,0.1655868,-0.3808773,-0.05996674,-0.07694483,-0.008821785,0.4967455,4.60802
WalkFWD,70,0.3335633,3.604597,-0.02317884,0.07389296,0.3245515,0.02866741,0.1658695,-0.3311067,0.1307106,1.378892,0.1542985,0.03272027,0.545311,0.006778967,-0.003149658,-0.428783,0.06717909,0.2391082,0.01011491,-0.02332196,0.01991391,0.02198353,0.4956225,4.66309
WalkFWD,71,0.336832,3.659091,-0.02394265,0.07538664,0.2757605,0.03622516,0.1913816,-0.3253983,0.1300584,1.382459,0.1564341,0.03268719,0.5449438,-0.007638093,0.01493685,-0.4879096,0.07557753,0.2551211,0.05708396,-0.006521493,0.035671,0.0213553,0.4966713,4.71808
WalkFWD,72,0.3399633,3.713419,-0.02527494,0.07763418,0.2243973,0.04420121,0.2165945,-0.3150935,0.1296486,1.387177,0.1583569,0.0313127,0.5432749,-0.01332289,0.02247535,-0.5136323,0.07976051,0.2521287,0.1030472,-0.004097968,0.04718184,0.01922831,0.4989517,4.772877
WalkFWD,73,0.3428218,3.767449,-0.02636092,0.07977171,0.1737,0.05219841,0.2396414,-0.3002856,0.127966,1.392972,0.1584427,0.0285849,0.5402994,-0.0108598,0.02137534,-0.5069728,0.07997196,0.2304688,0.1480794,-0.01682624,0.05794525,0.000858158,0.5014538,4.827372
WalkFWD,74,0.3448049,3.818941,-0.02848668,0.08221527,0.1221352,0.0590468,0.2478364,-0.2466538,0.1319944,1.40688,0.1566559,0.01983106,0.5149245,-0.02125764,0.02443559,-0.5156484,0.06848387,0.08195028,0.5363185,0.0402838,0.1390815,-0.01786798,0.5050129,4.87978
WalkFWD,75,0.3463892,3.869656,-0.03013592,0.08467366,0.07133132,0.06623167,0.2372623,-0.1826723,0.136648,1.418739,0.1548403,0.01584291,0.5071449,-0.01649236,0.02458386,-0.5080386,0.07184871,-0.1057415,0.6398149,0.04653648,0.1185918,-0.01815632,0.5022515,4.931601
WalkFWD,76,0.347519,3.918793,-0.03131044,0.08703104,0.02201024,0.0739372,0.2132652,-0.1122386,0.1413466,1.425696,0.1525191,0.01129836,0.4913735,-0.01174521,0.02357386,-0.4932109,0.07705532,-0.2399702,0.7043371,0.04698604,0.06956816,-0.02321213,0.4923953,4.981788
WalkFWD,77,0.3486272,3.966534,-0.03255706,0.08929341,-0.02599245,0.08179206,0.1850008,-0.04952854,0.1455394,1.427219,0.1522708,0.0110817,0.477407,-0.01246616,0.02262369,-0.4800269,0.07854857,-0.282644,0.6271002,0.0419277,0.01523376,-0.002482682,0.4783596,5.030238
WalkFWD,78,0.3501823,4.014113,-0.03431439,0.09162043,-0.07378181,0.09025578,0.1522797,0.01712128,0.1491709,1.42708,0.1527085,0.01555115,0.4757905,-0.01757335,0.02327017,-0.4778936,0.08463725,-0.3272116,0.6664982,0.03631532,-0.001394749,0.004376769,0.4668452,5.078155
WalkFWD,79,0.3519382,4.062088,-0.03570334,0.09546331,-0.1203557,0.09869944,0.1160629,0.08609904,0.1525241,1.424391,0.1528812,0.01755893,0.4797554,-0.01388948,0.03842883,-0.4657391,0.08443654,-0.3621674,0.6897776,0.03353208,-0.02688527,0.00172779,0.4632702,5.126051
WalkFWD,80,0.3540577,4.111192,-0.03786695,0.1028728,-0.1644992,0.1090534,0.08474799,0.1773916,0.1556248,1.418506,0.1528514,0.02119541,0.4910374,-0.02163611,0.07409528,-0.4414349,0.1035393,-0.3131495,0.9129255,0.03100678,-0.0588572,-0.000298321,0.4578774,5.174842
WalkFWD,81,0.3569889,4.162172,-0.04101191,0.1111829,-0.2098938,0.1180332,0.07382362,0.2549902,0.158394,1.40979,0.1534997,0.02931207,0.5097961,-0.03144965,0.0831008,-0.4539457,0.08979835,-0.1092437,0.7759863,0.02769172,-0.08715272,0.006483048,0.4435644,5.225229
WalkFWD,82,0.3609446,4.215182,-0.04560167,0.1207041,-0.2565657,0.1231265,0.06857432,0.3144775,0.1608694,1.397833,0.1531849,0.03955632,0.5300999,-0.04589759,0.09521157,-0.4667188,0.05093299,-0.05249292,0.5948725,0.02475441,-0.1195753,-0.003148615,0.433026,5.277267
WalkFWD,83,0.3655802,4.271927,-0.04940133,0.1352179,-0.3029855,0.120839,0.06612099,0.3374297,0.1642677,1.387109,0.1548552,0.04635632,0.5674553,-0.03799658,0.1451383,-0.464198,-0.02287455,-0.02453335,0.229522,0.03398299,-0.1072431,0.01670346,0.4432268,5.333501
WalkFWD,84,0.3724241,4.326925,-0.05443135,0.1503977,-0.3353232,0.113579,0.06550099,0.3437803,0.1688625,1.382361,0.153879,0.06843925,0.5499744,-0.05030021,0.1517978,-0.3233778,-0.07260062,-0.006200001,0.06350636,0.04594758,-0.04747152,-0.009762198,0.4514301,5.388248
WalkFWD,85,0.3795039,4.381582,-0.05883741,0.1677394,-0.3622997,0.1064239,0.06372809,0.3246525,0.1714759,1.379395,0.1529778,0.0707978,0.5465746,-0.04406057,0.1734167,-0.269765,-0.07155083,-0.01772895,-0.1912782,0.02613455,-0.02965927,-0.009011775,0.4581563,5.442735
WalkFWD,86,0.3868497,4.435158,-0.06250674,0.1910913,-0.376376,0.09673402,0.0611796,0.2836953,0.1729753,1.378723,0.1531125,0.07345825,0.5357599,-0.03669333,0.2335191,-0.1407626,-0.09689875,-0.0254849,-0.4095721,0.0149937,-0.00672102,0.001346469,0.466253,5.496315
